bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC53,39,UC53_SmartGasStove,4,0.0,Blank,0
UC53,40,UC53_SmartGasStove,5,0.0,Blank,0
UC53,41,UC53_SmartGasStove,6,0.0,Blank,0
UC53,42,UC53_SmartGasStove,7,0.0,Blank,0
UC53,43,UC53_SmartGasStove,8,0.0,Blank,0
UC53,44,UC53_SmartGasStove,9,0.0,Blank,0
UC53,45,UC53_SmartGasStove,10,0.0,Blank,0
UC53,46,UC53_SmartGasStove,11,0.0,Blank,0
UC53,47,UC53_SmartGasStove,12,0.0,Blank,0
UC53,48,UC53_SmartGasStove,13,0.0,Blank,0
UC53,49,UC53_SmartGasStove,14,0.0,Blank,0
UC53,50,UC53_SmartGasStove,15,0.0,Blank,0
UC53,51,UC53_SmartGasStove,16,0.0,Blank,0
UC53,52,UC53_SmartGasStove,17,0.0,Blank,0
UC53,53,UC53_SmartGasStove,18,0.0,Blank,0
UC53,54,UC53_SmartGasStove,19,0.0,Blank,0
UC53,55,UC53_SmartGasStove,20,0.0,Blank,0
UC53,56,UC53_SmartGasStove,21,0.0,Blank,0
UC53,57,UC53_SmartGasStove,23,0.0,Blank,0
UC53,58,UC53_SmartGasStove,24,0.0,Blank,0
UC53,59,UC53_SmartGasStove,25,0.0,Blank,0
UC53,60,UC53_SmartGasStove,27,0.0,Blank,0
UC53,61,UC53_SmartGasStove,28,0.0,Blank,0
UC53,62,UC53_SmartGasStove,29,0.0,Blank,0
UC53,63,UC53_SmartGasStove,31,0.0,Blank,0
UC53,64,UC53_SmartGasStove,32,0.0,Blank,0
UC53,65,UC53_SmartGasStove,65,0.0,Blank,0
UC54,1,UC54_SmartBoiler,20,1.0,"Core logic error: currentTemp -= changeAmount contradicts SOFL, reverses intended direction.",1
UC54,2,UC54_SmartBoiler,11,0.6,initialTemp passed as int (5) vs. rest as double; potential type precision concern.,0
UC54,3,UC54_SmartBoiler,27,0.3,"Conditional logic is correct, but built on faulty currentTemp state.",0
UC54,4,UC54_SmartBoiler,26,0.3,"Conditional logic is correct, but built on faulty currentTemp state.",0
UC54,5,UC54_SmartBoiler,25,0.3,"Conditional logic is correct, but built on faulty currentTemp state.",0
UC54,6,UC54_SmartBoiler,24,0.3,"Conditional logic is correct, but built on faulty currentTemp state.",0
UC54,7,UC54_SmartBoiler,23,0.3,"Conditional logic is correct, but built on faulty currentTemp state.",0
UC54,8,UC54_SmartBoiler,22,0.2,Temperature display format uses %.1f¡ãC ¡ª acceptable but not consistent with FSF expectations (no format control).,0
UC54,9,UC54_SmartBoiler,36,0.1,"Log print lacks a separating blank line after the header; cosmetic, affects readability.",0
UC54,10,UC54_SmartBoiler,8,0.1,currentTemp declared without explicitly being initialized to double precision (5 passed as int).,0
UC54,11,UC54_SmartBoiler,1,0.0,Blank,0
UC54,12,UC54_SmartBoiler,40,0.0,Blank,0
UC54,13,UC54_SmartBoiler,35,0.0,Blank,0
UC54,14,UC54_SmartBoiler,37,0.0,Blank,0
UC54,15,UC54_SmartBoiler,38,0.0,Blank,0
UC54,16,UC54_SmartBoiler,39,0.0,Blank,0
UC54,17,UC54_SmartBoiler,42,0.0,Blank,0
UC54,18,UC54_SmartBoiler,41,0.0,Blank,0
UC54,19,UC54_SmartBoiler,33,0.0,Blank,0
UC54,20,UC54_SmartBoiler,43,0.0,Blank,0
UC54,21,UC54_SmartBoiler,44,0.0,Blank,0
UC54,22,UC54_SmartBoiler,45,0.0,Blank,0
UC54,23,UC54_SmartBoiler,46,0.0,Blank,0
UC54,24,UC54_SmartBoiler,47,0.0,Blank,0
UC54,25,UC54_SmartBoiler,48,0.0,Blank,0
UC54,26,UC54_SmartBoiler,49,0.0,Blank,0
UC54,27,UC54_SmartBoiler,50,0.0,Blank,0
UC54,28,UC54_SmartBoiler,51,0.0,Blank,0
UC54,29,UC54_SmartBoiler,52,0.0,Blank,0
UC54,30,UC54_SmartBoiler,53,0.0,Blank,0
UC54,31,UC54_SmartBoiler,34,0.0,Blank,0
UC54,32,UC54_SmartBoiler,28,0.0,Blank,0
UC54,33,UC54_SmartBoiler,32,0.0,Blank,0
UC54,34,UC54_SmartBoiler,31,0.0,Blank,0
UC54,35,UC54_SmartBoiler,3,0.0,Blank,0
UC54,36,UC54_SmartBoiler,4,0.0,Blank,0
UC54,37,UC54_SmartBoiler,5,0.0,Blank,0
UC54,38,UC54_SmartBoiler,6,0.0,Blank,0
UC54,39,UC54_SmartBoiler,7,0.0,Blank,0
UC54,40,UC54_SmartBoiler,9,0.0,Blank,0
UC54,41,UC54_SmartBoiler,10,0.0,Blank,0
UC54,42,UC54_SmartBoiler,12,0.0,Blank,0
UC54,43,UC54_SmartBoiler,13,0.0,Blank,0
UC54,44,UC54_SmartBoiler,14,0.0,Blank,0
UC54,45,UC54_SmartBoiler,15,0.0,Blank,0
UC54,46,UC54_SmartBoiler,16,0.0,Blank,0
UC54,47,UC54_SmartBoiler,17,0.0,Blank,0
UC54,48,UC54_SmartBoiler,18,0.0,Blank,0
UC54,49,UC54_SmartBoiler,19,0.0,Blank,0
UC54,50,UC54_SmartBoiler,21,0.0,Blank,0
UC54,51,UC54_SmartBoiler,2,0.0,Blank,0
UC54,52,UC54_SmartBoiler,29,0.0,Blank,0
UC54,53,UC54_SmartBoiler,30,0.0,Blank,0
UC54,54,UC54_SmartBoiler,54,0.0,Blank,0
UC55,1,UC55_SmartAirPurifier,35,1.0,Critical misbehavior: fanSpeed = 0 contradicts SOFL which requires fanSpeed = 2 for hazardous AQI,1
UC55,2,UC55_SmartAirPurifier,15,0.7,"Initialization sets fanSpeed = 0 (off), causing misleading default state even in safe air conditions",1
UC55,3,UC55_SmartAirPurifier,34,0.5,"Boundary condition uses >=, but later branches may override expected behavior for equality cases",0
UC55,4,UC55_SmartAirPurifier,39,0.4,"fanSpeed = 1 for good air quality is valid, but may not be reached due to earlier logic faults",0
UC55,5,UC55_SmartAirPurifier,3,0.2,"Class name is c111_SmartAirPurifier ¡ª minor naming inconsistency (not critical, but stylistic)",0
UC55,6,UC55_SmartAirPurifier,55,0.1,"Initial AQI set to 90.0, may trigger default state issues before logic executes",1
UC55,7,UC55_SmartAirPurifier,42,0.0,Blank,0
UC55,8,UC55_SmartAirPurifier,45,0.0,Blank,0
UC55,9,UC55_SmartAirPurifier,44,0.0,Blank,0
UC55,10,UC55_SmartAirPurifier,23,0.0,Blank,1
UC55,11,UC55_SmartAirPurifier,40,0.0,Blank,0
UC55,12,UC55_SmartAirPurifier,41,0.0,Blank,0
UC55,13,UC55_SmartAirPurifier,47,0.0,Blank,0
UC55,14,UC55_SmartAirPurifier,38,0.0,Blank,0
UC55,15,UC55_SmartAirPurifier,37,0.0,Blank,0
UC55,16,UC55_SmartAirPurifier,36,0.0,Blank,0
UC55,17,UC55_SmartAirPurifier,46,0.0,Blank,0
UC55,18,UC55_SmartAirPurifier,1,0.0,Blank,0
UC55,19,UC55_SmartAirPurifier,48,0.0,Blank,0
UC55,20,UC55_SmartAirPurifier,33,0.0,Blank,0
UC55,21,UC55_SmartAirPurifier,50,0.0,Blank,0
UC55,22,UC55_SmartAirPurifier,51,0.0,Blank,0
UC55,23,UC55_SmartAirPurifier,52,0.0,Blank,0
UC55,24,UC55_SmartAirPurifier,53,0.0,Blank,0
UC55,25,UC55_SmartAirPurifier,54,0.0,Blank,0
UC55,26,UC55_SmartAirPurifier,56,0.0,Blank,0
UC55,27,UC55_SmartAirPurifier,57,0.0,Blank,0
UC55,28,UC55_SmartAirPurifier,58,0.0,Blank,0
UC55,29,UC55_SmartAirPurifier,59,0.0,Blank,0
UC55,30,UC55_SmartAirPurifier,60,0.0,Blank,0
UC55,31,UC55_SmartAirPurifier,61,0.0,Blank,0
UC55,32,UC55_SmartAirPurifier,49,0.0,Blank,0
UC55,33,UC55_SmartAirPurifier,32,0.0,Blank,0
UC55,34,UC55_SmartAirPurifier,2,0.0,Blank,0
UC55,35,UC55_SmartAirPurifier,17,0.0,Blank,0
UC55,36,UC55_SmartAirPurifier,4,0.0,Blank,0
UC55,37,UC55_SmartAirPurifier,5,0.0,Blank,0
UC55,38,UC55_SmartAirPurifier,6,0.0,Blank,0
UC55,39,UC55_SmartAirPurifier,7,0.0,Blank,0
UC55,40,UC55_SmartAirPurifier,8,0.0,Blank,0
UC55,41,UC55_SmartAirPurifier,9,0.0,Blank,0
UC55,42,UC55_SmartAirPurifier,10,0.0,Blank,0
UC55,43,UC55_SmartAirPurifier,11,0.0,Blank,0
UC55,44,UC55_SmartAirPurifier,12,0.0,Blank,0
UC55,45,UC55_SmartAirPurifier,13,0.0,Blank,0
UC55,46,UC55_SmartAirPurifier,14,0.0,Blank,0
UC55,47,UC55_SmartAirPurifier,16,0.0,Blank,0
UC55,48,UC55_SmartAirPurifier,18,0.0,Blank,0
UC55,49,UC55_SmartAirPurifier,31,0.0,Blank,0
UC55,50,UC55_SmartAirPurifier,19,0.0,Blank,0
UC55,51,UC55_SmartAirPurifier,20,0.0,Blank,0
UC55,52,UC55_SmartAirPurifier,21,0.0,Blank,0
UC55,53,UC55_SmartAirPurifier,22,0.0,Blank,0
UC55,54,UC55_SmartAirPurifier,43,0.0,Blank,0
UC55,55,UC55_SmartAirPurifier,24,0.0,Blank,0
UC55,56,UC55_SmartAirPurifier,25,0.0,Blank,0
UC55,57,UC55_SmartAirPurifier,26,0.0,Blank,0
UC55,58,UC55_SmartAirPurifier,27,0.0,Blank,0
UC55,59,UC55_SmartAirPurifier,28,0.0,Blank,0
UC55,60,UC55_SmartAirPurifier,29,0.0,Blank,0
UC55,61,UC55_SmartAirPurifier,30,0.0,Blank,0
UC55,62,UC55_SmartAirPurifier,62,0.0,Blank,0
UC56,1,UC56_utils,30,1.0,"Returns original mapData, not the reversed map reverseData.",1
UC56,2,UC56_utils,20,1.0,"Assignment (=) used instead of comparison (==) skips null check, leading to crash in readConfig.",1
UC56,3,UC56_utils,62,0.9,Case-sensitive extension matching causes expected files to be ignored.,0
UC56,4,UC56_utils,70,0.9,"Random number formula may return values < min, violating SOFL constraint rand ¡Ê [min, max].",1
UC56,5,UC56_utils,97,0.8,"Similar to Line 91, dist += ... should be used, but condition is isolated, may be skipped.",0
UC56,6,UC56_utils,90,0.8,"Sets dist without accumulating, potentially overwriting earlier values.",1
UC56,7,UC56_utils,93,0.7,"Uses aabb.max.y to compare with x-dimension v, may be a logic or copy-paste error.",0
UC56,8,UC56_utils,95,0.6,"Z-dimension handled without x/y accumulation, may omit contributing components.",0
UC56,9,UC56_utils,51,0.5,"Return null may be triggered without proper guarding logic, depending on earlier misuse.",1
UC56,10,UC56_utils,89,0.4,"Accumulates distance correctly, but the structure may break if later branches overwrite dist.",0
UC56,11,UC56_utils,6,0.0,Blank,1
UC56,12,UC56_utils,75,0.0,Blank,0
UC56,13,UC56_utils,74,0.0,Blank,0
UC56,14,UC56_utils,73,0.0,Blank,0
UC56,15,UC56_utils,72,0.0,Blank,0
UC56,16,UC56_utils,68,0.0,Blank,0
UC56,17,UC56_utils,69,0.0,Blank,0
UC56,18,UC56_utils,71,0.0,Blank,0
UC56,19,UC56_utils,1,0.0,Blank,0
UC56,20,UC56_utils,67,0.0,Blank,0
UC56,21,UC56_utils,77,0.0,Blank,0
UC56,22,UC56_utils,65,0.0,Blank,0
UC56,23,UC56_utils,64,0.0,Blank,0
UC56,24,UC56_utils,63,0.0,Blank,0
UC56,25,UC56_utils,61,0.0,Blank,0
UC56,26,UC56_utils,60,0.0,Blank,0
UC56,27,UC56_utils,59,0.0,Blank,0
UC56,28,UC56_utils,58,0.0,Blank,0
UC56,29,UC56_utils,57,0.0,Blank,0
UC56,30,UC56_utils,66,0.0,Blank,0
UC56,31,UC56_utils,81,0.0,Blank,0
UC56,32,UC56_utils,78,0.0,Blank,0
UC56,33,UC56_utils,79,0.0,Blank,0
UC56,34,UC56_utils,103,0.0,Blank,0
UC56,35,UC56_utils,102,0.0,Blank,0
UC56,36,UC56_utils,101,0.0,Blank,0
UC56,37,UC56_utils,100,0.0,Blank,0
UC56,38,UC56_utils,99,0.0,Blank,0
UC56,39,UC56_utils,98,0.0,Blank,0
UC56,40,UC56_utils,96,0.0,Blank,0
UC56,41,UC56_utils,94,0.0,Blank,0
UC56,42,UC56_utils,92,0.0,Blank,0
UC56,43,UC56_utils,91,0.0,Blank,0
UC56,44,UC56_utils,88,0.0,Blank,0
UC56,45,UC56_utils,87,0.0,Blank,0
UC56,46,UC56_utils,86,0.0,Blank,0
UC56,47,UC56_utils,85,0.0,Blank,0
UC56,48,UC56_utils,84,0.0,Blank,0
UC56,49,UC56_utils,83,0.0,Blank,0
UC56,50,UC56_utils,82,0.0,Blank,0
UC56,51,UC56_utils,55,0.0,Blank,0
UC56,52,UC56_utils,80,0.0,Blank,0
UC56,53,UC56_utils,56,0.0,Blank,0
UC56,54,UC56_utils,53,0.0,Blank,0
UC56,55,UC56_utils,54,0.0,Blank,0
UC56,56,UC56_utils,14,0.0,Blank,0
UC56,57,UC56_utils,26,0.0,Blank,0
UC56,58,UC56_utils,25,0.0,Blank,0
UC56,59,UC56_utils,24,0.0,Blank,0
UC56,60,UC56_utils,23,0.0,Blank,0
UC56,61,UC56_utils,22,0.0,Blank,0
UC56,62,UC56_utils,19,0.0,Blank,0
UC56,63,UC56_utils,18,0.0,Blank,0
UC56,64,UC56_utils,17,0.0,Blank,0
UC56,65,UC56_utils,16,0.0,Blank,0
UC56,66,UC56_utils,15,0.0,Blank,0
UC56,67,UC56_utils,13,0.0,Blank,0
UC56,68,UC56_utils,2,0.0,Blank,0
UC56,69,UC56_utils,12,0.0,Blank,0
UC56,70,UC56_utils,11,0.0,Blank,0
UC56,71,UC56_utils,10,0.0,Blank,0
UC56,72,UC56_utils,9,0.0,Blank,0
UC56,73,UC56_utils,8,0.0,Blank,0
UC56,74,UC56_utils,7,0.0,Blank,0
UC56,75,UC56_utils,76,0.0,Blank,0
UC56,76,UC56_utils,5,0.0,Blank,0
UC56,77,UC56_utils,4,0.0,Blank,0
UC56,78,UC56_utils,3,0.0,Blank,0
UC56,79,UC56_utils,27,0.0,Blank,0
UC56,80,UC56_utils,28,0.0,Blank,0
UC56,81,UC56_utils,29,0.0,Blank,0
UC56,82,UC56_utils,31,0.0,Blank,0
UC56,83,UC56_utils,52,0.0,Blank,0
UC56,84,UC56_utils,21,0.0,Blank,0
UC56,85,UC56_utils,50,0.0,Blank,0
UC56,86,UC56_utils,49,0.0,Blank,0
UC56,87,UC56_utils,48,0.0,Blank,0
UC56,88,UC56_utils,47,0.0,Blank,0
UC56,89,UC56_utils,46,0.0,Blank,0
UC56,90,UC56_utils,45,0.0,Blank,0
UC56,91,UC56_utils,44,0.0,Blank,0
UC56,92,UC56_utils,43,0.0,Blank,0
UC56,93,UC56_utils,42,0.0,Blank,0
UC56,94,UC56_utils,41,0.0,Blank,0
UC56,95,UC56_utils,40,0.0,Blank,0
UC56,96,UC56_utils,39,0.0,Blank,0
UC56,97,UC56_utils,38,0.0,Blank,0
UC56,98,UC56_utils,37,0.0,Blank,0
UC56,99,UC56_utils,36,0.0,Blank,0
UC56,100,UC56_utils,35,0.0,Blank,0
UC56,101,UC56_utils,34,0.0,Blank,0
UC56,102,UC56_utils,33,0.0,Blank,0
UC56,103,UC56_utils,32,0.0,Blank,0
UC56,104,UC56_utils,104,0.0,Blank,0
UC57,1,UC57_clientbase,55,1.0,"readInt32LE(3) misinterprets msgtype, inconsistent with 4-byte boundaries (should be offset 4).",1
UC57,2,UC57_clientbase,50,0.95,if (len >= this._buffer.length) breaks the loop even when full message is available.,1
UC57,3,UC57_clientbase,36,0.9,"Incorrect copy operation: this._buffer.copy(buf, 0, this._buffer.length) has incorrect end index.",1
UC57,4,UC57_clientbase,16,0.8,Aggressive heartbeat timeout (60s) contradicts spec (suggests 10 minutes).,1
UC57,5,UC57_clientbase,45,0.6,"Message length validation is correct in general, but no logging when len is invalid except reset.",0
UC57,6,UC57_clientbase,58,0.5,"Copies message payload into msg, but may propagate corrupt buffer if earlier logic fails.",0
UC57,7,UC57_clientbase,44,0.4,"Reads len from offset 0¡ªcorrect, but related to buffer integrity issues above.",0
UC57,8,UC57_clientbase,15,0.3,"Timestamp calculation itself is okay, but tightly tied to aggressive timeout.",0
UC57,9,UC57_clientbase,1,0.0,Blank,0
UC57,10,UC57_clientbase,53,0.0,Blank,0
UC57,11,UC57_clientbase,52,0.0,Blank,0
UC57,12,UC57_clientbase,51,0.0,Blank,0
UC57,13,UC57_clientbase,48,0.0,Blank,0
UC57,14,UC57_clientbase,49,0.0,Blank,0
UC57,15,UC57_clientbase,47,0.0,Blank,0
UC57,16,UC57_clientbase,46,0.0,Blank,0
UC57,17,UC57_clientbase,43,0.0,Blank,0
UC57,18,UC57_clientbase,42,0.0,Blank,0
UC57,19,UC57_clientbase,41,0.0,Blank,0
UC57,20,UC57_clientbase,54,0.0,Blank,0
UC57,21,UC57_clientbase,57,0.0,Blank,0
UC57,22,UC57_clientbase,56,0.0,Blank,0
UC57,23,UC57_clientbase,39,0.0,Blank,0
UC57,24,UC57_clientbase,59,0.0,Blank,0
UC57,25,UC57_clientbase,60,0.0,Blank,0
UC57,26,UC57_clientbase,61,0.0,Blank,0
UC57,27,UC57_clientbase,62,0.0,Blank,0
UC57,28,UC57_clientbase,63,0.0,Blank,0
UC57,29,UC57_clientbase,64,0.0,Blank,0
UC57,30,UC57_clientbase,65,0.0,Blank,0
UC57,31,UC57_clientbase,66,0.0,Blank,0
UC57,32,UC57_clientbase,67,0.0,Blank,0
UC57,33,UC57_clientbase,68,0.0,Blank,0
UC57,34,UC57_clientbase,69,0.0,Blank,0
UC57,35,UC57_clientbase,70,0.0,Blank,0
UC57,36,UC57_clientbase,71,0.0,Blank,0
UC57,37,UC57_clientbase,40,0.0,Blank,0
UC57,38,UC57_clientbase,37,0.0,Blank,0
UC57,39,UC57_clientbase,38,0.0,Blank,0
UC57,40,UC57_clientbase,10,0.0,Blank,0
UC57,41,UC57_clientbase,18,0.0,Blank,0
UC57,42,UC57_clientbase,17,0.0,Blank,0
UC57,43,UC57_clientbase,14,0.0,Blank,0
UC57,44,UC57_clientbase,13,0.0,Blank,0
UC57,45,UC57_clientbase,12,0.0,Blank,0
UC57,46,UC57_clientbase,11,0.0,Blank,0
UC57,47,UC57_clientbase,9,0.0,Blank,0
UC57,48,UC57_clientbase,2,0.0,Blank,0
UC57,49,UC57_clientbase,8,0.0,Blank,0
UC57,50,UC57_clientbase,7,0.0,Blank,0
UC57,51,UC57_clientbase,6,0.0,Blank,0
UC57,52,UC57_clientbase,5,0.0,Blank,0
UC57,53,UC57_clientbase,4,0.0,Blank,0
UC57,54,UC57_clientbase,3,0.0,Blank,0
UC57,55,UC57_clientbase,19,0.0,Blank,0
UC57,56,UC57_clientbase,20,0.0,Blank,0
UC57,57,UC57_clientbase,21,0.0,Blank,0
UC57,58,UC57_clientbase,22,0.0,Blank,0
UC57,59,UC57_clientbase,23,0.0,Blank,0
UC57,60,UC57_clientbase,24,0.0,Blank,0
UC57,61,UC57_clientbase,25,0.0,Blank,0
UC57,62,UC57_clientbase,26,0.0,Blank,0
UC57,63,UC57_clientbase,27,0.0,Blank,0
UC57,64,UC57_clientbase,28,0.0,Blank,0
UC57,65,UC57_clientbase,29,0.0,Blank,0
UC57,66,UC57_clientbase,30,0.0,Blank,0
UC57,67,UC57_clientbase,31,0.0,Blank,0
UC57,68,UC57_clientbase,32,0.0,Blank,0
UC57,69,UC57_clientbase,33,0.0,Blank,0
UC57,70,UC57_clientbase,34,0.0,Blank,0
UC57,71,UC57_clientbase,35,0.0,Blank,0
UC57,72,UC57_clientbase,72,0.0,Blank,0
UC58,1,UC58_mysqlpool,57,1.0,Calls connection.query() without checking if connection is valid; leads to TypeError if connection acquisition failed.,0
UC58,2,UC58_mysqlpool,56,0.9,Logs SQL string but does not early-return on connection failure.,0
UC58,3,UC58_mysqlpool,13,0.85,"Logs warning on missing database, but constructor does not prevent creation (violates spec result = null).",0
UC58,4,UC58_mysqlpool,15,0.85,"Logs warning on missing database, but constructor does not prevent creation (violates spec result = null).",0
UC58,5,UC58_mysqlpool,14,0.85,"Logs warning on missing database, but constructor does not prevent creation (violates spec result = null).",0
UC58,6,UC58_mysqlpool,24,0.7,"Hardcoded connectionLimit = 5, conflicting with SOFL default of 10.",1
UC58,7,UC58_mysqlpool,68,0.4,Misplaced error callback (cb(err) is inside else instead of if (err) block).,0
UC58,8,UC58_mysqlpool,53,0.3,"Entry point of cbquery, needs check for _mysqlPool ¡Ù null to match precondition.",0
UC58,9,UC58_mysqlpool,55,0.0,Blank,1
UC58,10,UC58_mysqlpool,54,0.0,Blank,0
UC58,11,UC58_mysqlpool,52,0.0,Blank,0
UC58,12,UC58_mysqlpool,51,0.0,Blank,0
UC58,13,UC58_mysqlpool,1,0.0,Blank,0
UC58,14,UC58_mysqlpool,49,0.0,Blank,0
UC58,15,UC58_mysqlpool,48,0.0,Blank,0
UC58,16,UC58_mysqlpool,47,0.0,Blank,0
UC58,17,UC58_mysqlpool,46,0.0,Blank,0
UC58,18,UC58_mysqlpool,45,0.0,Blank,0
UC58,19,UC58_mysqlpool,44,0.0,Blank,0
UC58,20,UC58_mysqlpool,43,0.0,Blank,0
UC58,21,UC58_mysqlpool,42,0.0,Blank,0
UC58,22,UC58_mysqlpool,50,0.0,Blank,0
UC58,23,UC58_mysqlpool,59,0.0,Blank,0
UC58,24,UC58_mysqlpool,58,0.0,Blank,0
UC58,25,UC58_mysqlpool,40,0.0,Blank,0
UC58,26,UC58_mysqlpool,60,0.0,Blank,0
UC58,27,UC58_mysqlpool,61,0.0,Blank,0
UC58,28,UC58_mysqlpool,62,0.0,Blank,0
UC58,29,UC58_mysqlpool,63,0.0,Blank,0
UC58,30,UC58_mysqlpool,64,0.0,Blank,0
UC58,31,UC58_mysqlpool,65,0.0,Blank,0
UC58,32,UC58_mysqlpool,66,0.0,Blank,0
UC58,33,UC58_mysqlpool,67,0.0,Blank,0
UC58,34,UC58_mysqlpool,69,0.0,Blank,0
UC58,35,UC58_mysqlpool,70,0.0,Blank,0
UC58,36,UC58_mysqlpool,71,0.0,Blank,0
UC58,37,UC58_mysqlpool,72,0.0,Blank,0
UC58,38,UC58_mysqlpool,73,0.0,Blank,0
UC58,39,UC58_mysqlpool,41,0.0,Blank,0
UC58,40,UC58_mysqlpool,38,0.0,Blank,0
UC58,41,UC58_mysqlpool,39,0.0,Blank,0
UC58,42,UC58_mysqlpool,10,0.0,Blank,0
UC58,43,UC58_mysqlpool,19,0.0,Blank,0
UC58,44,UC58_mysqlpool,18,0.0,Blank,0
UC58,45,UC58_mysqlpool,17,0.0,Blank,0
UC58,46,UC58_mysqlpool,16,0.0,Blank,0
UC58,47,UC58_mysqlpool,12,0.0,Blank,0
UC58,48,UC58_mysqlpool,11,0.0,Blank,0
UC58,49,UC58_mysqlpool,9,0.0,Blank,0
UC58,50,UC58_mysqlpool,2,0.0,Blank,0
UC58,51,UC58_mysqlpool,8,0.0,Blank,0
UC58,52,UC58_mysqlpool,7,0.0,Blank,0
UC58,53,UC58_mysqlpool,6,0.0,Blank,0
UC58,54,UC58_mysqlpool,5,0.0,Blank,0
UC58,55,UC58_mysqlpool,4,0.0,Blank,0
UC58,56,UC58_mysqlpool,3,0.0,Blank,0
UC58,57,UC58_mysqlpool,20,0.0,Blank,0
UC58,58,UC58_mysqlpool,21,0.0,Blank,0
UC58,59,UC58_mysqlpool,22,0.0,Blank,0
UC58,60,UC58_mysqlpool,23,0.0,Blank,0
UC58,61,UC58_mysqlpool,25,0.0,Blank,0
UC58,62,UC58_mysqlpool,26,0.0,Blank,0
UC58,63,UC58_mysqlpool,27,0.0,Blank,0
UC58,64,UC58_mysqlpool,28,0.0,Blank,0
UC58,65,UC58_mysqlpool,29,0.0,Blank,0
UC58,66,UC58_mysqlpool,30,0.0,Blank,0
UC58,67,UC58_mysqlpool,31,0.0,Blank,0
UC58,68,UC58_mysqlpool,32,0.0,Blank,0
UC58,69,UC58_mysqlpool,33,0.0,Blank,0
UC58,70,UC58_mysqlpool,34,0.0,Blank,0
UC58,71,UC58_mysqlpool,35,0.0,Blank,0
UC58,72,UC58_mysqlpool,36,0.0,Blank,0
UC58,73,UC58_mysqlpool,37,0.0,Blank,0
UC58,74,UC58_mysqlpool,74,0.0,Blank,0
UC59,1,UC59_serverbase,23,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,2,UC59_serverbase,22,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,3,UC59_serverbase,30,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,4,UC59_serverbase,29,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,5,UC59_serverbase,28,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,6,UC59_serverbase,27,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,7,UC59_serverbase,26,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,8,UC59_serverbase,25,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,9,UC59_serverbase,24,0.8,"initialize() has no return statement, even though the SOFL spec expects a Boolean result.",0
UC59,10,UC59_serverbase,17,0.7,"Initializes _host = ',', which is not a valid network address; directly causes EADDRNOTAVAIL.",1
UC59,11,UC59_serverbase,50,0.7,"Uses process.exit(0) after error, indicating success despite critical failure ¡ª contradicts intended semantics.",1
UC59,12,UC59_serverbase,52,0.7,"Uses _host without validating or normalizing its value, compounding the impact of line 17.",0
UC59,13,UC59_serverbase,43,0.5,"No null check on cb, violating SOFL precondition.",0
UC59,14,UC59_serverbase,34,0.4,"Uses _server.listening, but listening is not guaranteed to exist on an empty object ¡ª potential undefined access.",0
UC59,15,UC59_serverbase,53,0.0,Blank,0
UC59,16,UC59_serverbase,36,0.0,Blank,0
UC59,17,UC59_serverbase,37,0.0,Blank,0
UC59,18,UC59_serverbase,38,0.0,Blank,0
UC59,19,UC59_serverbase,39,0.0,Blank,0
UC59,20,UC59_serverbase,57,0.0,Blank,0
UC59,21,UC59_serverbase,56,0.0,Blank,0
UC59,22,UC59_serverbase,55,0.0,Blank,0
UC59,23,UC59_serverbase,54,0.0,Blank,0
UC59,24,UC59_serverbase,46,0.0,Blank,0
UC59,25,UC59_serverbase,45,0.0,Blank,0
UC59,26,UC59_serverbase,49,0.0,Blank,0
UC59,27,UC59_serverbase,48,0.0,Blank,0
UC59,28,UC59_serverbase,40,0.0,Blank,0
UC59,29,UC59_serverbase,41,0.0,Blank,0
UC59,30,UC59_serverbase,42,0.0,Blank,0
UC59,31,UC59_serverbase,35,0.0,Blank,0
UC59,32,UC59_serverbase,47,0.0,Blank,0
UC59,33,UC59_serverbase,44,0.0,Blank,0
UC59,34,UC59_serverbase,51,0.0,Blank,0
UC59,35,UC59_serverbase,1,0.0,Blank,0
UC59,36,UC59_serverbase,33,0.0,Blank,0
UC59,37,UC59_serverbase,12,0.0,Blank,0
UC59,38,UC59_serverbase,3,0.0,Blank,0
UC59,39,UC59_serverbase,4,0.0,Blank,0
UC59,40,UC59_serverbase,5,0.0,Blank,0
UC59,41,UC59_serverbase,6,0.0,Blank,0
UC59,42,UC59_serverbase,7,0.0,Blank,0
UC59,43,UC59_serverbase,8,0.0,Blank,0
UC59,44,UC59_serverbase,9,0.0,Blank,0
UC59,45,UC59_serverbase,10,0.0,Blank,0
UC59,46,UC59_serverbase,11,0.0,Blank,0
UC59,47,UC59_serverbase,13,0.0,Blank,0
UC59,48,UC59_serverbase,32,0.0,Blank,0
