bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC57,5,UC57_clientbase,55,0.8,"Copies payload from offset 8 to len, but len is total message length; if len includes header size, correct copy length should be len - 8.",1
UC57,6,UC57_clientbase,50,0.7,Immediately nullifies _buffer on invalid length without preserving remainder; could drop valid trailing data.,1
UC57,7,UC57_clientbase,37,0.6,"Copies data into buf starting at offset this._buffer.length, but targetStart may need adjustment if Buffer.copy parameters are misunderstood.",0
UC57,8,UC57_clientbase,14,0.5,"Interval ID _checkActiveIntervalId never cleared, leading to potential memory leaks if connection is closed.",0
UC57,9,UC57_clientbase,34,0.4,"Concatenates buffers manually instead of using Buffer.concat, increasing risk of index or length errors.",0
UC57,10,UC57_clientbase,45,0.3,Allows len == 0 which may not be a valid message; could be checked explicitly.,0
UC57,11,UC57_clientbase,59,0.2,"Copies exactly len - 8 bytes into inMessage.msg, which is correct if len includes header, but unclear if always safe.",0
UC57,12,UC57_clientbase,62,0.1,Slices _buffer from len without validating that enough bytes remain; minor risk if lengths mismatch.,0
UC57,13,UC57_clientbase,48,0.0,Blank,0
UC57,14,UC57_clientbase,53,0.0,Blank,0
UC57,15,UC57_clientbase,49,0.0,Blank,0
UC57,16,UC57_clientbase,47,0.0,Blank,0
UC57,17,UC57_clientbase,44,0.0,Blank,0
UC57,18,UC57_clientbase,43,0.0,Blank,0
UC57,19,UC57_clientbase,42,0.0,Sets _buffer to incoming data when buffer is empty.,0
UC57,20,UC57_clientbase,51,0.0,Blank,0
UC57,21,UC57_clientbase,41,0.0,Blank,0
UC57,22,UC57_clientbase,52,0.0,Blank,0
UC57,23,UC57_clientbase,56,0.0,Blank,0
UC57,24,UC57_clientbase,54,0.0,Blank,0
UC57,25,UC57_clientbase,39,0.0,Blank,0
UC57,26,UC57_clientbase,57,0.0,Blank,0
UC57,27,UC57_clientbase,60,0.0,Calls onMessage with constructed message.,0
UC57,28,UC57_clientbase,61,0.0,Blank,0
UC57,29,UC57_clientbase,63,0.0,Blank,0
UC57,30,UC57_clientbase,64,0.0,Blank,0
UC57,31,UC57_clientbase,65,0.0,Blank,0
UC57,32,UC57_clientbase,66,0.0,Blank,0
UC57,33,UC57_clientbase,67,0.0,Blank,0
UC57,34,UC57_clientbase,68,0.0,Blank,0
UC57,35,UC57_clientbase,69,0.0,Blank,0
UC57,36,UC57_clientbase,70,0.0,Blank,0
UC57,37,UC57_clientbase,71,0.0,Correctly exports ClientBase class.,0
UC57,38,UC57_clientbase,40,0.0,Blank,0
UC57,39,UC57_clientbase,1,0.0,Blank,0
UC57,40,UC57_clientbase,38,0.0,Blank,0
UC57,41,UC57_clientbase,19,0.0,Updates currentTemp as per logic (no direct issue here).,0
UC57,42,UC57_clientbase,3,0.0,Blank,0
UC57,43,UC57_clientbase,4,0.0,Blank,0
UC57,44,UC57_clientbase,5,0.0,Blank,0
UC57,45,UC57_clientbase,6,0.0,Blank,0
UC57,46,UC57_clientbase,7,0.0,Blank,0
UC57,47,UC57_clientbase,8,0.0,Blank,0
UC57,48,UC57_clientbase,9,0.0,Blank,0
UC57,49,UC57_clientbase,10,0.0,Blank,0
UC57,50,UC57_clientbase,11,0.0,Blank,0
UC57,51,UC57_clientbase,12,0.0,Blank,0
UC57,52,UC57_clientbase,13,0.0,Blank,0
UC57,53,UC57_clientbase,15,0.0,Blank,0
UC57,54,UC57_clientbase,17,0.0,Blank,0
UC57,55,UC57_clientbase,18,0.0,Blank,0
UC57,56,UC57_clientbase,20,0.0,Blank,0
UC57,57,UC57_clientbase,2,0.0,Blank,0
UC57,58,UC57_clientbase,21,0.0,Blank,0
UC57,59,UC57_clientbase,22,0.0,Blank,0
UC57,60,UC57_clientbase,23,0.0,Blank,0
UC57,61,UC57_clientbase,24,0.0,Blank,0
UC57,62,UC57_clientbase,25,0.0,Blank,0
UC57,63,UC57_clientbase,26,0.0,Blank,0
UC57,64,UC57_clientbase,27,0.0,Blank,0
UC57,65,UC57_clientbase,28,0.0,Properly logs error from socket.,0
UC57,66,UC57_clientbase,29,0.0,Blank,0
UC57,67,UC57_clientbase,30,0.0,Blank,0
UC57,68,UC57_clientbase,31,0.0,Handles socket end event.,0
UC57,69,UC57_clientbase,32,0.0,Blank,0
UC57,70,UC57_clientbase,33,0.0,Blank,0
UC57,71,UC57_clientbase,35,0.0,Blank,0
UC57,72,UC57_clientbase,72,0.0,Blank,0
UC58,1,UC58_mysqlpool,56,1.0,"On connection error (if (err)), code still tries to use connection.query, but connection will be undefined when err is non-null, causing a runtime crash.",0
UC58,2,UC58_mysqlpool,68,0.95,"In the else branch (when no error), calls cb(err) even though err will be null; likely inverted logic between success and failure.",0
UC58,3,UC58_mysqlpool,57,0.9,Attempts to query the database even when the connection acquisition failed; should be moved to the success branch instead.,0
UC58,4,UC58_mysqlpool,23,0.85,"The conditional if (err) block logic is reversed ¡ª query execution should occur when no error, not when there is an error.",0
UC58,5,UC58_mysqlpool,53,0.5,cbquery mixes callback and error handling in a confusing order; may cause silent failures if logic isn't corrected.,0
UC58,6,UC58_mysqlpool,35,0.2,getConnection callback lacks explicit handling for releasing the pool object if error occurs; minor but can leak resources in some MySQL drivers.,0
UC58,7,UC58_mysqlpool,40,0.1,Uses queryparams without checking for undefined or type correctness; minor risk if caller omits parameter.,0
UC58,8,UC58_mysqlpool,69,0.0,Blank,0
UC58,9,UC58_mysqlpool,67,0.0,Blank,0
UC58,10,UC58_mysqlpool,41,0.0,Blank,0
UC58,11,UC58_mysqlpool,73,0.0,Correct export of MysqlPool class.,0
UC58,12,UC58_mysqlpool,42,0.0,Blank,0
UC58,13,UC58_mysqlpool,43,0.0,Blank,0
UC58,14,UC58_mysqlpool,44,0.0,Blank,0
UC58,15,UC58_mysqlpool,45,0.0,Blank,0
UC58,16,UC58_mysqlpool,46,0.0,Blank,0
UC58,17,UC58_mysqlpool,47,0.0,Blank,0
UC58,18,UC58_mysqlpool,48,0.0,Blank,0
UC58,19,UC58_mysqlpool,49,0.0,Blank,0
UC58,20,UC58_mysqlpool,50,0.0,Blank,0
UC58,21,UC58_mysqlpool,51,0.0,Blank,0
UC58,22,UC58_mysqlpool,52,0.0,Blank,0
UC58,23,UC58_mysqlpool,72,0.0,Blank,0
UC58,24,UC58_mysqlpool,54,0.0,Blank,0
UC58,25,UC58_mysqlpool,71,0.0,Blank,0
UC58,26,UC58_mysqlpool,70,0.0,Blank,0
UC58,27,UC58_mysqlpool,39,0.0,Blank,0
UC58,28,UC58_mysqlpool,58,0.0,Blank,0
UC58,29,UC58_mysqlpool,59,0.0,Blank,0
UC58,30,UC58_mysqlpool,60,0.0,Blank,0
UC58,31,UC58_mysqlpool,61,0.0,Blank,0
UC58,32,UC58_mysqlpool,62,0.0,Blank,0
UC58,33,UC58_mysqlpool,63,0.0,Blank,0
UC58,34,UC58_mysqlpool,64,0.0,Blank,0
UC58,35,UC58_mysqlpool,65,0.0,Blank,0
UC58,36,UC58_mysqlpool,66,0.0,Blank,0
UC58,37,UC58_mysqlpool,1,0.0,Blank,0
UC58,38,UC58_mysqlpool,38,0.0,Blank,0
UC58,39,UC58_mysqlpool,2,0.0,Blank,0
UC58,40,UC58_mysqlpool,37,0.0,Blank,0
UC58,41,UC58_mysqlpool,17,0.0,Blank,0
UC58,42,UC58_mysqlpool,16,0.0,Blank,0
UC58,43,UC58_mysqlpool,15,0.0,Blank,0
UC58,44,UC58_mysqlpool,14,0.0,"Logging message is fine, though message text could be clearer.",0
UC58,45,UC58_mysqlpool,13,0.0,Blank,0
UC58,46,UC58_mysqlpool,12,0.0,Blank,0
UC58,47,UC58_mysqlpool,11,0.0,Blank,0
UC58,48,UC58_mysqlpool,10,0.0,Blank,0
UC58,49,UC58_mysqlpool,9,0.0,Blank,0
UC58,50,UC58_mysqlpool,8,0.0,Blank,0
UC58,51,UC58_mysqlpool,7,0.0,Blank,0
UC58,52,UC58_mysqlpool,6,0.0,Blank,0
UC58,53,UC58_mysqlpool,5,0.0,Blank,0
UC58,54,UC58_mysqlpool,4,0.0,Blank,0
UC58,55,UC58_mysqlpool,3,0.0,Blank,0
UC58,56,UC58_mysqlpool,18,0.0,Blank,0
UC58,57,UC58_mysqlpool,19,0.0,Blank,0
UC58,58,UC58_mysqlpool,20,0.0,Sets host default to localhost.,0
UC58,59,UC58_mysqlpool,29,0.0,Blank,0
UC58,60,UC58_mysqlpool,36,0.0,Blank,0
UC58,61,UC58_mysqlpool,34,0.0,Blank,0
UC58,62,UC58_mysqlpool,33,0.0,Blank,0
UC58,63,UC58_mysqlpool,32,0.0,Blank,0
UC58,64,UC58_mysqlpool,31,0.0,Blank,0
UC58,65,UC58_mysqlpool,30,0.0,Blank,0
UC58,66,UC58_mysqlpool,28,0.0,Blank,0
UC58,67,UC58_mysqlpool,21,0.0,Properly sets default MySQL port.,0
UC58,68,UC58_mysqlpool,27,0.0,Blank,0
UC58,69,UC58_mysqlpool,26,0.0,Correctly creates the MySQL pool.,0
UC58,70,UC58_mysqlpool,25,0.0,Blank,0
UC58,71,UC58_mysqlpool,24,0.0,Properly sets default connection limit.,1
UC58,72,UC58_mysqlpool,55,0.0,Blank,1
UC58,73,UC58_mysqlpool,22,0.0,Blank,0
UC58,74,UC58_mysqlpool,74,0.0,Blank,0
UC59,1,UC59_serverbase,10,0.95,"_host is initialized to a comma "","" instead of a valid hostname or IP address; this is likely a typo and will prevent proper TCP binding.",0
UC59,2,UC59_serverbase,11,0.9,Calling process.exit(0) inside an error handler will terminate the process on any TCP server error without cleanup; should be handled more gracefully.,0
UC59,3,UC59_serverbase,34,0.6,Accessing this._server.listening assumes _server is always a net.Server instance; could throw if _server is not yet initialized or replaced.,0
UC59,4,UC59_serverbase,20,0.5,_server is initialized as an empty object {} instead of null or a proper server instance; increases risk of runtime property access errors.,0
UC59,5,UC59_serverbase,48,0.3,Error event handling logs and exits but does not attempt recovery; logic may be too aggressive for transient errors.,0
UC59,6,UC59_serverbase,24,0.2,Assigning serverConfig.serverInfo.host directly without validation may allow invalid or undefined host values.,0
UC59,7,UC59_serverbase,25,0.2,Assigning port directly without checking for number type or range could lead to invalid TCP listen calls.,0
UC59,8,UC59_serverbase,53,0.1,"Logging ""server is starting..."" after listen call may be misleading if server fails to start.",0
UC59,9,UC59_serverbase,38,0.0,Blank,0
UC59,10,UC59_serverbase,42,0.0,Blank,0
UC59,11,UC59_serverbase,37,0.0,Blank,0
UC59,12,UC59_serverbase,36,0.0,Blank,0
UC59,13,UC59_serverbase,39,0.0,Asynchronous ProtoBuf loading implemented correctly.,0
UC59,14,UC59_serverbase,40,0.0,Blank,0
UC59,15,UC59_serverbase,41,0.0,Blank,0
UC59,16,UC59_serverbase,35,0.0,Closes the server cleanly if listening.,0
UC59,17,UC59_serverbase,1,0.0,Blank,0
UC59,18,UC59_serverbase,44,0.0,Correctly creates a TCP server and binds the connection handler.,0
UC59,19,UC59_serverbase,43,0.0,Blank,0
UC59,20,UC59_serverbase,32,0.0,Blank,0
UC59,21,UC59_serverbase,45,0.0,Blank,0
UC59,22,UC59_serverbase,46,0.0,Blank,0
UC59,23,UC59_serverbase,47,0.0,Blank,0
UC59,24,UC59_serverbase,49,0.0,Blank,0
UC59,25,UC59_serverbase,51,0.0,Blank,0
UC59,26,UC59_serverbase,52,0.0,"Correctly calls .listen with host, port, and callback.",0
UC59,27,UC59_serverbase,54,0.0,Blank,0
UC59,28,UC59_serverbase,55,0.0,Blank,0
UC59,29,UC59_serverbase,56,0.0,Blank,0
UC59,30,UC59_serverbase,57,0.0,Blank,0
UC59,31,UC59_serverbase,33,0.0,Logging server disposal message is fine.,0
UC59,32,UC59_serverbase,30,0.0,Blank,0
UC59,33,UC59_serverbase,31,0.0,Blank,0
UC59,34,UC59_serverbase,2,0.0,Blank,0
UC59,35,UC59_serverbase,3,0.0,Blank,0
UC59,36,UC59_serverbase,4,0.0,Blank,0
UC59,37,UC59_serverbase,5,0.0,Blank,0
UC59,38,UC59_serverbase,6,0.0,Blank,0
UC59,39,UC59_serverbase,7,0.0,Blank,0
UC59,40,UC59_serverbase,8,0.0,Blank,0
UC59,41,UC59_serverbase,9,0.0,Blank,0
UC59,42,UC59_serverbase,17,0.0,Blank,1
UC59,43,UC59_serverbase,50,0.0,Blank,1
UC59,44,UC59_serverbase,12,0.0,Blank,0
UC59,45,UC59_serverbase,13,0.0,Blank,0
UC59,46,UC59_serverbase,14,0.0,Blank,0
UC59,47,UC59_serverbase,15,0.0,Blank,0
UC59,48,UC59_serverbase,16,0.0,Blank,0
UC59,49,UC59_serverbase,18,0.0,Blank,0
UC59,50,UC59_serverbase,19,0.0,Blank,0
UC59,51,UC59_serverbase,21,0.0,Blank,0
UC59,52,UC59_serverbase,22,0.0,Blank,0
UC59,53,UC59_serverbase,23,0.0,Blank,0
UC59,54,UC59_serverbase,26,0.0,Blank,0
UC59,55,UC59_serverbase,27,0.0,Blank,0
UC59,56,UC59_serverbase,28,0.0,Blank,0
UC59,57,UC59_serverbase,29,0.0,Blank,0
UC59,58,UC59_serverbase,58,0.0,Blank,0
UC60,1,UC60_serverbuilder,8,0.95,Calling process.chdir(this._config.path) before validating that _config.path exists and is a valid directory may cause runtime errors.,0
UC60,2,UC60_serverbuilder,11,0.85,Logic is inverted ¡ª `if (!server,1
UC60,3,UC60_serverbuilder,37,0.6,Uses utils_1.default.readConfig without handling exceptions or verifying the returned content¡¯s format before assignment.,0
UC60,4,UC60_serverbuilder,42,0.4,Assigning conFile directly to config.content without parsing or validation may lead to unexpected behavior if readConfig returns invalid data.,0
UC60,5,UC60_serverbuilder,40,0.3,Calling process.exit(1) inside configuration loading will terminate the process abruptly without cleanup ¡ª may not be desirable in all cases.,0
UC60,6,UC60_serverbuilder,15,0.2,Assumes server.initialize will always succeed without error handling; a failure here could leave the process in an inconsistent state.,0
UC60,7,UC60_serverbuilder,26,0.1,"Compares msg to constant directly without type checking; may fail if message format differs (e.g., object vs string).",1
UC60,8,UC60_serverbuilder,18,0.0,Blank,1
UC60,9,UC60_serverbuilder,35,0.0,Blank,0
UC60,10,UC60_serverbuilder,28,0.0,Blank,0
UC60,11,UC60_serverbuilder,29,0.0,Blank,0
UC60,12,UC60_serverbuilder,30,0.0,Blank,0
UC60,13,UC60_serverbuilder,31,0.0,Blank,0
UC60,14,UC60_serverbuilder,32,0.0,Blank,0
UC60,15,UC60_serverbuilder,33,0.0,Blank,0
UC60,16,UC60_serverbuilder,34,0.0,Setting default path '.' is fine but may be overridden unexpectedly if readConfig fails to provide a path.,0
UC60,17,UC60_serverbuilder,38,0.0,Blank,0
UC60,18,UC60_serverbuilder,36,0.0,Blank,0
UC60,19,UC60_serverbuilder,39,0.0,Blank,0
UC60,20,UC60_serverbuilder,41,0.0,Blank,0
UC60,21,UC60_serverbuilder,43,0.0,Blank,0
UC60,22,UC60_serverbuilder,44,0.0,Blank,0
UC60,23,UC60_serverbuilder,45,0.0,Blank,0
UC60,24,UC60_serverbuilder,46,0.0,Blank,0
UC60,25,UC60_serverbuilder,27,0.0,Blank,0
UC60,26,UC60_serverbuilder,24,0.0,Blank,0
UC60,27,UC60_serverbuilder,25,0.0,Correctly registers MESSAGE handler for Windows.,0
UC60,28,UC60_serverbuilder,13,0.0,Blank,0
UC60,29,UC60_serverbuilder,3,0.0,Blank,0
UC60,30,UC60_serverbuilder,4,0.0,Blank,0
UC60,31,UC60_serverbuilder,5,0.0,Blank,0
UC60,32,UC60_serverbuilder,6,0.0,Blank,0
UC60,33,UC60_serverbuilder,7,0.0,Blank,0
UC60,34,UC60_serverbuilder,9,0.0,Blank,0
UC60,35,UC60_serverbuilder,10,0.0,Blank,0
UC60,36,UC60_serverbuilder,12,0.0,Blank,0
UC60,37,UC60_serverbuilder,14,0.0,Blank,0
UC60,38,UC60_serverbuilder,2,0.0,Blank,0
UC60,39,UC60_serverbuilder,16,0.0,Blank,0
UC60,40,UC60_serverbuilder,17,0.0,Calls server.dispose() appropriately before exit.,0
UC60,41,UC60_serverbuilder,1,0.0,Blank,0
UC60,42,UC60_serverbuilder,19,0.0,Blank,0
UC60,43,UC60_serverbuilder,20,0.0,Blank,0
UC60,44,UC60_serverbuilder,21,0.0,Correctly registers SIGINT handler.,0
UC60,45,UC60_serverbuilder,22,0.0,Blank,0
UC60,46,UC60_serverbuilder,23,0.0,Blank,0
UC60,47,UC60_serverbuilder,47,0.0,Blank,0
UC61,1,UC61_GameManager,20,0.9,"Sets instance = this even if the object was just destroyed in line 18, potentially leaving a destroyed object as the singleton reference.",0
UC61,2,UC61_GameManager,16,0.85,Singleton check does not ensure instance persists between scenes; may destroy valid instance when loading a new scene.,0
UC61,3,UC61_GameManager,43,0.8,"Assumes instance.gameOverUI is assigned; if instance is null or gameOverUI is unassigned, will cause a NullReferenceException.",0
UC61,4,UC61_GameManager,25,0.6,Assumes timeScore is assigned in the inspector; null reference if not linked.,1
UC61,5,UC61_GameManager,39,0.55,"GameOver is static but relies on the static instance; if instance has not been set, this will throw errors.",0
UC61,6,UC61_GameManager,31,0.4,Time.timeScale = 1 after loading the scene may cause unwanted timing issues; order of operations may be intended to reset before loading.,0
UC61,7,UC61_GameManager,30,0.3,Reloads the current scene but does not reset instance; could cause singleton logic conflicts on scene restart.,0
UC61,8,UC61_GameManager,36,0.1,Application.Quit() has no effect in the editor; may cause confusion during testing.,0
UC61,9,UC61_GameManager,40,0.0,Blank,0
UC61,10,UC61_GameManager,32,0.0,Blank,0
UC61,11,UC61_GameManager,27,0.0,Blank,0
UC61,12,UC61_GameManager,28,0.0,Blank,0
UC61,13,UC61_GameManager,29,0.0,Blank,0
UC61,14,UC61_GameManager,46,0.0,Blank,0
UC61,15,UC61_GameManager,45,0.0,Blank,0
UC61,16,UC61_GameManager,44,0.0,Correctly pauses game by setting time scale to 0.,1
UC61,17,UC61_GameManager,33,0.0,Blank,0
UC61,18,UC61_GameManager,41,0.0,Blank,0
UC61,19,UC61_GameManager,42,0.0,Blank,0
UC61,20,UC61_GameManager,34,0.0,Blank,0
UC61,21,UC61_GameManager,35,0.0,Blank,0
UC61,22,UC61_GameManager,26,0.0,Blank,0
UC61,23,UC61_GameManager,37,0.0,Blank,0
UC61,24,UC61_GameManager,38,0.0,Blank,0
UC61,25,UC61_GameManager,1,0.0,Blank,0
UC61,26,UC61_GameManager,24,0.0,Update loop works as expected.,0
UC61,27,UC61_GameManager,2,0.0,Blank,0
UC61,28,UC61_GameManager,11,0.0,Blank,0
UC61,29,UC61_GameManager,3,0.0,Blank,0
UC61,30,UC61_GameManager,4,0.0,Blank,0
UC61,31,UC61_GameManager,5,0.0,Blank,0
UC61,32,UC61_GameManager,6,0.0,Blank,0
UC61,33,UC61_GameManager,7,0.0,Blank,0
UC61,34,UC61_GameManager,8,0.0,Blank,0
UC61,35,UC61_GameManager,9,0.0,Blank,0
UC61,36,UC61_GameManager,10,0.0,Blank,0
UC61,37,UC61_GameManager,12,0.0,Blank,0
UC61,38,UC61_GameManager,23,0.0,Blank,0
UC61,39,UC61_GameManager,13,0.0,Blank,0
UC61,40,UC61_GameManager,14,0.0,Blank,0
UC61,41,UC61_GameManager,15,0.0,Blank,0
UC61,42,UC61_GameManager,17,0.0,Blank,0
UC61,43,UC61_GameManager,18,0.0,Blank,0
UC61,44,UC61_GameManager,19,0.0,Blank,0
UC61,45,UC61_GameManager,21,0.0,Blank,0
UC61,46,UC61_GameManager,22,0.0,Blank,0
UC61,47,UC61_GameManager,47,0.0,Blank,0
UC62,1,UC62_PlayerController,74,0.95,"playerDead is set to false when PlayerDead() is called, which is counterintuitive¡ªlikely should be true when the player dies.",0
UC62,2,UC62_PlayerController,45,0.85,"Setting transform.localScale = new Vector3(xVelocity, 1) may flip and squash the player depending on input values; usually should use Mathf.Sign(xVelocity) to preserve scale magnitude.",1
UC62,3,UC62_PlayerController,66,0.8,Also assumes groundCheck is assigned; may throw error in editor if missing.,1
UC62,4,UC62_PlayerController,28,0.8,"Assumes groundCheck is assigned; if null, will cause a NullReferenceException.",0
UC62,5,UC62_PlayerController,30,0.75,Sets death animation trigger but does not stop movement or disable controls; may cause unintended behavior after death.,1
UC62,6,UC62_PlayerController,39,0.6,"Directly setting velocity may override vertical momentum (e.g., during jumps or knockback); may need additive approach.",0
UC62,7,UC62_PlayerController,51,0.4,"""Fan"" tag check works but magic string usage is brittle¡ªshould be a constant.",0
UC62,8,UC62_PlayerController,58,0.4,"""Spike"" tag check works but magic string usage is brittle¡ªshould be a constant.",0
UC62,9,UC62_PlayerController,41,0.2,Animation speed setting works but may not sync properly if Rigidbody2D velocity is manipulated elsewhere.,0
UC62,10,UC62_PlayerController,23,0.1,GetComponent<Animator>() works but will fail silently if component missing.,0
UC62,11,UC62_PlayerController,22,0.1,GetComponent<Rigidbody2D>() works but will fail silently if component missing.,0
UC62,12,UC62_PlayerController,70,0.0,Blank,0
UC62,13,UC62_PlayerController,50,0.0,Blank,0
UC62,14,UC62_PlayerController,53,0.0,Blank,0
UC62,15,UC62_PlayerController,52,0.0,Blank,0
UC62,16,UC62_PlayerController,75,0.0,Blank,0
UC62,17,UC62_PlayerController,49,0.0,Blank,0
UC62,18,UC62_PlayerController,54,0.0,Blank,0
UC62,19,UC62_PlayerController,48,0.0,Blank,0
UC62,20,UC62_PlayerController,47,0.0,Blank,0
UC62,21,UC62_PlayerController,46,0.0,Blank,0
UC62,22,UC62_PlayerController,76,0.0,Blank,0
UC62,23,UC62_PlayerController,44,0.0,Blank,0
UC62,24,UC62_PlayerController,43,0.0,Blank,0
UC62,25,UC62_PlayerController,73,0.0,Blank,0
UC62,26,UC62_PlayerController,56,0.0,Blank,0
UC62,27,UC62_PlayerController,55,0.0,Blank,0
UC62,28,UC62_PlayerController,69,0.0,Blank,0
UC62,29,UC62_PlayerController,57,0.0,Blank,0
UC62,30,UC62_PlayerController,59,0.0,Blank,0
UC62,31,UC62_PlayerController,72,0.0,Color assignment is correct for gizmo visualization.,0
UC62,32,UC62_PlayerController,61,0.0,Blank,0
UC62,33,UC62_PlayerController,62,0.0,Blank,0
UC62,34,UC62_PlayerController,63,0.0,Blank,0
UC62,35,UC62_PlayerController,64,0.0,Blank,0
UC62,36,UC62_PlayerController,65,0.0,Blank,0
UC62,37,UC62_PlayerController,71,0.0,Blank,0
UC62,38,UC62_PlayerController,67,0.0,Blank,0
UC62,39,UC62_PlayerController,68,0.0,Blank,0
UC62,40,UC62_PlayerController,42,0.0,Blank,0
UC62,41,UC62_PlayerController,1,0.0,Blank,0
UC62,42,UC62_PlayerController,40,0.0,Blank,0
UC62,43,UC62_PlayerController,2,0.0,Blank,0
UC62,44,UC62_PlayerController,17,0.0,Blank,0
UC62,45,UC62_PlayerController,16,0.0,Blank,0
UC62,46,UC62_PlayerController,15,0.0,Blank,0
UC62,47,UC62_PlayerController,14,0.0,Blank,0
UC62,48,UC62_PlayerController,13,0.0,Blank,0
UC62,49,UC62_PlayerController,12,0.0,Blank,0
UC62,50,UC62_PlayerController,11,0.0,Blank,0
UC62,51,UC62_PlayerController,10,0.0,Blank,0
UC62,52,UC62_PlayerController,9,0.0,Blank,0
UC62,53,UC62_PlayerController,8,0.0,Blank,0
UC62,54,UC62_PlayerController,7,0.0,Blank,0
UC62,55,UC62_PlayerController,6,0.0,Blank,0
UC62,56,UC62_PlayerController,5,0.0,Blank,0
UC62,57,UC62_PlayerController,4,0.0,Blank,0
UC62,58,UC62_PlayerController,3,0.0,Blank,0
UC62,59,UC62_PlayerController,18,0.0,Blank,0
UC62,60,UC62_PlayerController,19,0.0,Blank,0
UC62,61,UC62_PlayerController,20,0.0,Blank,0
UC62,62,UC62_PlayerController,32,0.0,Blank,0
UC62,63,UC62_PlayerController,38,0.0,Blank,0
UC62,64,UC62_PlayerController,37,0.0,Blank,0
UC62,65,UC62_PlayerController,36,0.0,Blank,0
UC62,66,UC62_PlayerController,35,0.0,Blank,0
UC62,67,UC62_PlayerController,34,0.0,Blank,0
UC62,68,UC62_PlayerController,33,0.0,Blank,0
UC62,69,UC62_PlayerController,31,0.0,Blank,0
UC62,70,UC62_PlayerController,21,0.0,Blank,0
UC62,71,UC62_PlayerController,60,0.0,Blank,0
UC62,72,UC62_PlayerController,29,0.0,Blank,0
UC62,73,UC62_PlayerController,27,0.0,Blank,0
UC62,74,UC62_PlayerController,26,0.0,Blank,0
UC62,75,UC62_PlayerController,25,0.0,Blank,0
UC62,76,UC62_PlayerController,24,0.0,Blank,0
UC62,77,UC62_PlayerController,77,0.0,Blank,0
UC63,1,UC63_Spwaner,36,0.95,"The condition if (index == 4) assumes platforms.Count > 4; if the list has fewer elements, this logic will never trigger and may indicate hardcoded, fragile logic.",0
UC63,2,UC63_Spwaner,35,0.9,"spikeNum is a local variable reset to 0 every call; the spike-limiting logic will never persist across calls, making the condition ineffective.",0
UC63,3,UC63_Spwaner,43,0.85,"Setting countTime = spwanTime right before return means the spawn timer will immediately trigger again next frame, possibly causing rapid repeated spawns.",0
UC63,4,UC63_Spwaner,47,0.8,Setting the new platform's parent to the spawner¡¯s transform may affect its scale/position unexpectedly if the spawner has transforms applied.,0
UC63,5,UC63_Spwaner,34,0.75,"Random.Range(0, platforms.Count) will throw an exception if platforms is empty; no check is performed.",0
UC63,6,UC63_Spwaner,9,0.7,"spwanTime is public but not validated; if set to 0 in the inspector, the code may try to spawn every frame.",0
UC63,7,UC63_Spwaner,22,0.6,Randomizing only the Y position may not be intended for all game designs; could cause spawning outside the camera view.,1
UC63,8,UC63_Spwaner,21,0.3,Using transform.position is fine but will tie spawn location to the spawner object¡¯s own movement.,0
UC63,9,UC63_Spwaner,46,0.2,"Instantiating directly works, but without pooling, could cause performance issues if spawning frequently.",0
UC63,10,UC63_Spwaner,20,0.1,Timer increment logic is correct but could drift if spwanTime changes dynamically.,0
UC63,11,UC63_Spwaner,1,0.0,Blank,0
UC63,12,UC63_Spwaner,30,0.0,Blank,0
UC63,13,UC63_Spwaner,31,0.0,Blank,0
UC63,14,UC63_Spwaner,32,0.0,Blank,0
UC63,15,UC63_Spwaner,33,0.0,Blank,0
UC63,16,UC63_Spwaner,38,0.0,Blank,0
UC63,17,UC63_Spwaner,37,0.0,Blank,0
UC63,18,UC63_Spwaner,28,0.0,Blank,0
UC63,19,UC63_Spwaner,39,0.0,Blank,0
UC63,20,UC63_Spwaner,40,0.0,Blank,1
UC63,21,UC63_Spwaner,41,0.0,Blank,0
UC63,22,UC63_Spwaner,42,0.0,Blank,0
UC63,23,UC63_Spwaner,44,0.0,Blank,0
UC63,24,UC63_Spwaner,45,0.0,Blank,0
UC63,25,UC63_Spwaner,48,0.0,Blank,0
UC63,26,UC63_Spwaner,29,0.0,Blank,0
UC63,27,UC63_Spwaner,25,0.0,Blank,0
UC63,28,UC63_Spwaner,27,0.0,Blank,0
UC63,29,UC63_Spwaner,26,0.0,Blank,0
UC63,30,UC63_Spwaner,3,0.0,Blank,0
UC63,31,UC63_Spwaner,4,0.0,Blank,0
UC63,32,UC63_Spwaner,5,0.0,Blank,0
UC63,33,UC63_Spwaner,6,0.0,Blank,0
UC63,34,UC63_Spwaner,7,0.0,Blank,0
UC63,35,UC63_Spwaner,8,0.0,Blank,0
UC63,36,UC63_Spwaner,10,0.0,Blank,0
UC63,37,UC63_Spwaner,11,0.0,Blank,0
UC63,38,UC63_Spwaner,12,0.0,Blank,0
UC63,39,UC63_Spwaner,13,0.0,Blank,0
UC63,40,UC63_Spwaner,14,0.0,Blank,0
UC63,41,UC63_Spwaner,15,0.0,Method call is correct for per-frame spawning logic.,0
UC63,42,UC63_Spwaner,16,0.0,Blank,0
UC63,43,UC63_Spwaner,17,0.0,Blank,0
UC63,44,UC63_Spwaner,18,0.0,Blank,0
UC63,45,UC63_Spwaner,19,0.0,Blank,0
