bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_27,471,org/joda/time/format/PeriodFormatterBuilder.java,1395,0.0,Blank,0
Time_27,472,org/joda/time/format/PeriodFormatterBuilder.java,1396,0.0,Blank,0
Time_27,473,org/joda/time/format/PeriodFormatterBuilder.java,1397,0.0,Blank,0
Time_27,474,org/joda/time/format/PeriodFormatterBuilder.java,1706,0.0,Blank,0
Time_27,475,org/joda/time/format/PeriodFormatterBuilder.java,1718,0.0,Blank,0
Time_27,476,org/joda/time/format/PeriodFormatterBuilder.java,1717,0.0,Blank,0
Time_27,477,org/joda/time/format/PeriodFormatterBuilder.java,1716,0.0,Blank,0
Time_27,478,org/joda/time/format/PeriodFormatterBuilder.java,1715,0.0,Blank,0
Time_27,479,org/joda/time/format/PeriodFormatterBuilder.java,1714,0.0,Blank,0
Time_27,480,org/joda/time/format/PeriodFormatterBuilder.java,1713,0.0,Blank,0
Time_27,481,org/joda/time/format/PeriodFormatterBuilder.java,1712,0.0,Blank,0
Time_27,482,org/joda/time/format/PeriodFormatterBuilder.java,1711,0.0,Blank,0
Time_27,483,org/joda/time/format/PeriodFormatterBuilder.java,1710,0.0,Blank,0
Time_27,484,org/joda/time/format/PeriodFormatterBuilder.java,1709,0.0,Blank,0
Time_27,485,org/joda/time/format/PeriodFormatterBuilder.java,1708,0.0,Blank,0
Time_27,486,org/joda/time/format/PeriodFormatterBuilder.java,1707,0.0,Blank,0
Time_27,487,org/joda/time/format/PeriodFormatterBuilder.java,1705,0.0,Blank,0
Time_27,488,org/joda/time/format/PeriodFormatterBuilder.java,1691,0.0,Blank,0
Time_27,489,org/joda/time/format/PeriodFormatterBuilder.java,1704,0.0,Blank,0
Time_27,490,org/joda/time/format/PeriodFormatterBuilder.java,1703,0.0,Blank,0
Time_27,491,org/joda/time/format/PeriodFormatterBuilder.java,1702,0.0,Blank,0
Time_27,492,org/joda/time/format/PeriodFormatterBuilder.java,1701,0.0,Blank,0
Time_27,493,org/joda/time/format/PeriodFormatterBuilder.java,1700,0.0,Blank,0
Time_27,494,org/joda/time/format/PeriodFormatterBuilder.java,1699,0.0,Blank,0
Time_27,495,org/joda/time/format/PeriodFormatterBuilder.java,1698,0.0,Blank,0
Time_27,496,org/joda/time/format/PeriodFormatterBuilder.java,1697,0.0,Blank,0
Time_27,497,org/joda/time/format/PeriodFormatterBuilder.java,1696,0.0,Blank,0
Time_27,498,org/joda/time/format/PeriodFormatterBuilder.java,1695,0.0,Blank,0
Time_27,499,org/joda/time/format/PeriodFormatterBuilder.java,1694,0.0,Blank,0
Time_27,500,org/joda/time/format/PeriodFormatterBuilder.java,1693,0.0,Blank,0
Time_27,501,org/joda/time/format/PeriodFormatterBuilder.java,1719,0.0,Blank,0
Time_27,502,org/joda/time/format/PeriodFormatterBuilder.java,1720,0.0,Blank,0
Time_27,503,org/joda/time/format/PeriodFormatterBuilder.java,1721,0.0,Blank,0
Time_27,504,org/joda/time/format/PeriodFormatterBuilder.java,1722,0.0,Blank,0
Time_27,505,org/joda/time/format/PeriodFormatterBuilder.java,1747,0.0,Blank,0
Time_27,506,org/joda/time/format/PeriodFormatterBuilder.java,1746,0.0,Blank,0
Time_27,507,org/joda/time/format/PeriodFormatterBuilder.java,1745,0.0,Blank,0
Time_27,508,org/joda/time/format/PeriodFormatterBuilder.java,1744,0.0,Blank,0
Time_27,509,org/joda/time/format/PeriodFormatterBuilder.java,1743,0.0,Blank,0
Time_27,510,org/joda/time/format/PeriodFormatterBuilder.java,1742,0.0,Blank,0
Time_27,511,org/joda/time/format/PeriodFormatterBuilder.java,1741,0.0,Blank,0
Time_27,512,org/joda/time/format/PeriodFormatterBuilder.java,1740,0.0,Blank,0
Time_27,513,org/joda/time/format/PeriodFormatterBuilder.java,1739,0.0,Blank,0
Time_27,514,org/joda/time/format/PeriodFormatterBuilder.java,1738,0.0,Blank,0
Time_27,515,org/joda/time/format/PeriodFormatterBuilder.java,1737,0.0,Blank,0
Time_27,516,org/joda/time/format/PeriodFormatterBuilder.java,1736,0.0,Blank,0
Time_27,517,org/joda/time/format/PeriodFormatterBuilder.java,1735,0.0,Blank,0
Time_27,518,org/joda/time/format/PeriodFormatterBuilder.java,1734,0.0,Blank,0
Time_27,519,org/joda/time/format/PeriodFormatterBuilder.java,1733,0.0,Blank,0
Time_27,520,org/joda/time/format/PeriodFormatterBuilder.java,1732,0.0,Blank,0
Time_27,521,org/joda/time/format/PeriodFormatterBuilder.java,1731,0.0,Blank,0
Time_27,522,org/joda/time/format/PeriodFormatterBuilder.java,1730,0.0,Blank,0
Time_27,523,org/joda/time/format/PeriodFormatterBuilder.java,1729,0.0,Blank,0
Time_27,524,org/joda/time/format/PeriodFormatterBuilder.java,1728,0.0,Blank,0
Time_27,525,org/joda/time/format/PeriodFormatterBuilder.java,1727,0.0,Blank,0
Time_27,526,org/joda/time/format/PeriodFormatterBuilder.java,1726,0.0,Blank,0
Time_27,527,org/joda/time/format/PeriodFormatterBuilder.java,1725,0.0,Blank,0
Time_27,528,org/joda/time/format/PeriodFormatterBuilder.java,1724,0.0,Blank,0
Time_27,529,org/joda/time/format/PeriodFormatterBuilder.java,1723,0.0,Blank,0
Time_27,530,org/joda/time/format/PeriodFormatterBuilder.java,1692,0.0,Blank,0
Time_27,531,org/joda/time/format/PeriodFormatterBuilder.java,1690,0.0,Blank,0
Time_27,532,org/joda/time/format/PeriodFormatterBuilder.java,1749,0.0,Blank,0
Time_27,533,org/joda/time/format/PeriodFormatterBuilder.java,1647,0.0,Blank,0
Time_27,534,org/joda/time/format/PeriodFormatterBuilder.java,1659,0.0,Blank,0
Time_27,535,org/joda/time/format/PeriodFormatterBuilder.java,1658,0.0,Blank,0
Time_27,536,org/joda/time/format/PeriodFormatterBuilder.java,1657,0.0,Blank,0
Time_27,537,org/joda/time/format/PeriodFormatterBuilder.java,1656,0.0,Blank,0
Time_27,538,org/joda/time/format/PeriodFormatterBuilder.java,1655,0.0,Blank,0
Time_27,539,org/joda/time/format/PeriodFormatterBuilder.java,1654,0.0,Blank,0
Time_27,540,org/joda/time/format/PeriodFormatterBuilder.java,1653,0.0,Blank,0
Time_27,541,org/joda/time/format/PeriodFormatterBuilder.java,1652,0.0,Blank,0
Time_27,542,org/joda/time/format/PeriodFormatterBuilder.java,1651,0.0,Blank,0
Time_27,543,org/joda/time/format/PeriodFormatterBuilder.java,1650,0.0,Blank,0
Time_27,544,org/joda/time/format/PeriodFormatterBuilder.java,1649,0.0,Blank,0
Time_27,545,org/joda/time/format/PeriodFormatterBuilder.java,1648,0.0,Blank,0
Time_27,546,org/joda/time/format/PeriodFormatterBuilder.java,1646,0.0,Blank,0
Time_27,547,org/joda/time/format/PeriodFormatterBuilder.java,1689,0.0,Blank,0
Time_27,548,org/joda/time/format/PeriodFormatterBuilder.java,1645,0.0,Blank,0
Time_27,549,org/joda/time/format/PeriodFormatterBuilder.java,1644,0.0,Blank,0
Time_27,550,org/joda/time/format/PeriodFormatterBuilder.java,1643,0.0,Blank,0
Time_27,551,org/joda/time/format/PeriodFormatterBuilder.java,1642,0.0,Blank,0
Time_27,552,org/joda/time/format/PeriodFormatterBuilder.java,1641,0.0,Blank,0
Time_27,553,org/joda/time/format/PeriodFormatterBuilder.java,1640,0.0,Blank,0
Time_27,554,org/joda/time/format/PeriodFormatterBuilder.java,1639,0.0,Blank,0
Time_27,555,org/joda/time/format/PeriodFormatterBuilder.java,1638,0.0,Blank,0
Time_27,556,org/joda/time/format/PeriodFormatterBuilder.java,1637,0.0,Blank,0
Time_27,557,org/joda/time/format/PeriodFormatterBuilder.java,1636,0.0,Blank,0
Time_27,558,org/joda/time/format/PeriodFormatterBuilder.java,1635,0.0,Blank,0
Time_27,559,org/joda/time/format/PeriodFormatterBuilder.java,1634,0.0,Blank,0
Time_27,560,org/joda/time/format/PeriodFormatterBuilder.java,1660,0.0,Blank,0
Time_27,561,org/joda/time/format/PeriodFormatterBuilder.java,1661,0.0,Blank,0
Time_27,562,org/joda/time/format/PeriodFormatterBuilder.java,1662,0.0,Blank,0
Time_27,563,org/joda/time/format/PeriodFormatterBuilder.java,1663,0.0,Blank,0
Time_27,564,org/joda/time/format/PeriodFormatterBuilder.java,1688,0.0,Blank,0
Time_27,565,org/joda/time/format/PeriodFormatterBuilder.java,1687,0.0,Blank,0
Time_27,566,org/joda/time/format/PeriodFormatterBuilder.java,1686,0.0,Blank,0
Time_27,567,org/joda/time/format/PeriodFormatterBuilder.java,1685,0.0,Blank,0
Time_27,568,org/joda/time/format/PeriodFormatterBuilder.java,1684,0.0,Blank,0
Time_27,569,org/joda/time/format/PeriodFormatterBuilder.java,1683,0.0,Blank,0
Time_27,570,org/joda/time/format/PeriodFormatterBuilder.java,1682,0.0,Blank,0
Time_27,571,org/joda/time/format/PeriodFormatterBuilder.java,1681,0.0,Blank,0
Time_27,572,org/joda/time/format/PeriodFormatterBuilder.java,1680,0.0,Blank,0
Time_27,573,org/joda/time/format/PeriodFormatterBuilder.java,1679,0.0,Blank,0
Time_27,574,org/joda/time/format/PeriodFormatterBuilder.java,1678,0.0,Blank,0
Time_27,575,org/joda/time/format/PeriodFormatterBuilder.java,1677,0.0,Blank,0
Time_27,576,org/joda/time/format/PeriodFormatterBuilder.java,1676,0.0,Blank,0
Time_27,577,org/joda/time/format/PeriodFormatterBuilder.java,1675,0.0,Blank,0
Time_27,578,org/joda/time/format/PeriodFormatterBuilder.java,1674,0.0,Blank,0
Time_27,579,org/joda/time/format/PeriodFormatterBuilder.java,1673,0.0,Blank,0
Time_27,580,org/joda/time/format/PeriodFormatterBuilder.java,1672,0.0,Blank,0
Time_27,581,org/joda/time/format/PeriodFormatterBuilder.java,1671,0.0,Blank,0
Time_27,582,org/joda/time/format/PeriodFormatterBuilder.java,1670,0.0,Blank,0
Time_27,583,org/joda/time/format/PeriodFormatterBuilder.java,1669,0.0,Blank,0
Time_27,584,org/joda/time/format/PeriodFormatterBuilder.java,1668,0.0,Blank,0
Time_27,585,org/joda/time/format/PeriodFormatterBuilder.java,1667,0.0,Blank,0
Time_27,586,org/joda/time/format/PeriodFormatterBuilder.java,1666,0.0,Blank,0
Time_27,587,org/joda/time/format/PeriodFormatterBuilder.java,1665,0.0,Blank,0
Time_27,588,org/joda/time/format/PeriodFormatterBuilder.java,1664,0.0,Blank,0
Time_27,589,org/joda/time/format/PeriodFormatterBuilder.java,1748,0.0,Blank,0
Time_27,590,org/joda/time/format/PeriodFormatterBuilder.java,1750,0.0,Blank,0
Time_27,591,org/joda/time/format/PeriodFormatterBuilder.java,1398,0.0,Blank,0
Time_27,592,org/joda/time/format/PeriodFormatterBuilder.java,1824,0.0,Blank,0
Time_27,593,org/joda/time/format/PeriodFormatterBuilder.java,1836,0.0,Blank,0
Time_27,594,org/joda/time/format/PeriodFormatterBuilder.java,1835,0.0,Blank,0
Time_27,595,org/joda/time/format/PeriodFormatterBuilder.java,1834,0.0,Blank,0
Time_27,596,org/joda/time/format/PeriodFormatterBuilder.java,1833,0.0,Blank,0
Time_27,597,org/joda/time/format/PeriodFormatterBuilder.java,1832,0.0,Blank,0
Time_27,598,org/joda/time/format/PeriodFormatterBuilder.java,1831,0.0,Blank,0
Time_27,599,org/joda/time/format/PeriodFormatterBuilder.java,1830,0.0,Blank,0
Time_27,600,org/joda/time/format/PeriodFormatterBuilder.java,1829,0.0,Blank,0
Time_27,601,org/joda/time/format/PeriodFormatterBuilder.java,1828,0.0,Blank,0
Time_27,602,org/joda/time/format/PeriodFormatterBuilder.java,1827,0.0,Blank,0
Time_27,603,org/joda/time/format/PeriodFormatterBuilder.java,1826,0.0,Blank,0
Time_27,604,org/joda/time/format/PeriodFormatterBuilder.java,1825,0.0,Blank,0
Time_27,605,org/joda/time/format/PeriodFormatterBuilder.java,1823,0.0,Blank,0
Time_27,606,org/joda/time/format/PeriodFormatterBuilder.java,1809,0.0,Blank,0
Time_27,607,org/joda/time/format/PeriodFormatterBuilder.java,1822,0.0,Blank,0
Time_27,608,org/joda/time/format/PeriodFormatterBuilder.java,1821,0.0,Blank,0
Time_27,609,org/joda/time/format/PeriodFormatterBuilder.java,1820,0.0,Blank,0
Time_27,610,org/joda/time/format/PeriodFormatterBuilder.java,1819,0.0,Blank,0
Time_27,611,org/joda/time/format/PeriodFormatterBuilder.java,1818,0.0,Blank,0
Time_27,612,org/joda/time/format/PeriodFormatterBuilder.java,1817,0.0,Blank,0
Time_27,613,org/joda/time/format/PeriodFormatterBuilder.java,1816,0.0,Blank,0
Time_27,614,org/joda/time/format/PeriodFormatterBuilder.java,1815,0.0,Blank,0
Time_27,615,org/joda/time/format/PeriodFormatterBuilder.java,1814,0.0,Blank,0
Time_27,616,org/joda/time/format/PeriodFormatterBuilder.java,1813,0.0,Blank,0
Time_27,617,org/joda/time/format/PeriodFormatterBuilder.java,1812,0.0,Blank,0
Time_27,618,org/joda/time/format/PeriodFormatterBuilder.java,1811,0.0,Blank,0
Time_27,619,org/joda/time/format/PeriodFormatterBuilder.java,1837,0.0,Blank,0
Time_27,620,org/joda/time/format/PeriodFormatterBuilder.java,1838,0.0,Blank,0
Time_27,621,org/joda/time/format/PeriodFormatterBuilder.java,1839,0.0,Blank,0
Time_27,622,org/joda/time/format/PeriodFormatterBuilder.java,1840,0.0,Blank,0
Time_27,623,org/joda/time/format/PeriodFormatterBuilder.java,1865,0.0,Blank,0
Time_27,624,org/joda/time/format/PeriodFormatterBuilder.java,1864,0.0,Blank,0
Time_27,625,org/joda/time/format/PeriodFormatterBuilder.java,1863,0.0,Blank,0
Time_27,626,org/joda/time/format/PeriodFormatterBuilder.java,1862,0.0,Blank,0
Time_27,627,org/joda/time/format/PeriodFormatterBuilder.java,1861,0.0,Blank,0
Time_27,628,org/joda/time/format/PeriodFormatterBuilder.java,1860,0.0,Blank,0
Time_27,629,org/joda/time/format/PeriodFormatterBuilder.java,1859,0.0,Blank,0
Time_27,630,org/joda/time/format/PeriodFormatterBuilder.java,1858,0.0,Blank,0
Time_27,631,org/joda/time/format/PeriodFormatterBuilder.java,1857,0.0,Blank,0
Time_27,632,org/joda/time/format/PeriodFormatterBuilder.java,1856,0.0,Blank,0
Time_27,633,org/joda/time/format/PeriodFormatterBuilder.java,1855,0.0,Blank,0
Time_27,634,org/joda/time/format/PeriodFormatterBuilder.java,1854,0.0,Blank,0
Time_27,635,org/joda/time/format/PeriodFormatterBuilder.java,1853,0.0,Blank,0
Time_27,636,org/joda/time/format/PeriodFormatterBuilder.java,1852,0.0,Blank,0
Time_27,637,org/joda/time/format/PeriodFormatterBuilder.java,1851,0.0,Blank,0
Time_27,638,org/joda/time/format/PeriodFormatterBuilder.java,1850,0.0,Blank,0
Time_27,639,org/joda/time/format/PeriodFormatterBuilder.java,1849,0.0,Blank,0
Time_27,640,org/joda/time/format/PeriodFormatterBuilder.java,1848,0.0,Blank,0
Time_27,641,org/joda/time/format/PeriodFormatterBuilder.java,1847,0.0,Blank,0
Time_27,642,org/joda/time/format/PeriodFormatterBuilder.java,1846,0.0,Blank,0
Time_27,643,org/joda/time/format/PeriodFormatterBuilder.java,1845,0.0,Blank,0
Time_27,644,org/joda/time/format/PeriodFormatterBuilder.java,1844,0.0,Blank,0
Time_27,645,org/joda/time/format/PeriodFormatterBuilder.java,1843,0.0,Blank,0
Time_27,646,org/joda/time/format/PeriodFormatterBuilder.java,1842,0.0,Blank,0
Time_27,647,org/joda/time/format/PeriodFormatterBuilder.java,1841,0.0,Blank,0
Time_27,648,org/joda/time/format/PeriodFormatterBuilder.java,1810,0.0,Blank,0
Time_27,649,org/joda/time/format/PeriodFormatterBuilder.java,1808,0.0,Blank,0
Time_27,650,org/joda/time/format/PeriodFormatterBuilder.java,1751,0.0,Blank,0
Time_27,651,org/joda/time/format/PeriodFormatterBuilder.java,1765,0.0,Blank,0
Time_27,652,org/joda/time/format/PeriodFormatterBuilder.java,1777,0.0,Blank,0
Time_27,653,org/joda/time/format/PeriodFormatterBuilder.java,1776,0.0,Blank,0
Time_27,654,org/joda/time/format/PeriodFormatterBuilder.java,1775,0.0,Blank,0
Time_27,655,org/joda/time/format/PeriodFormatterBuilder.java,1774,0.0,Blank,0
Time_27,656,org/joda/time/format/PeriodFormatterBuilder.java,1773,0.0,Blank,0
Time_27,657,org/joda/time/format/PeriodFormatterBuilder.java,1772,0.0,Blank,0
Time_27,658,org/joda/time/format/PeriodFormatterBuilder.java,1771,0.0,Blank,0
Time_27,659,org/joda/time/format/PeriodFormatterBuilder.java,1770,0.0,Blank,0
Time_27,660,org/joda/time/format/PeriodFormatterBuilder.java,1769,0.0,Blank,0
Time_27,661,org/joda/time/format/PeriodFormatterBuilder.java,1768,0.0,Blank,0
Time_27,662,org/joda/time/format/PeriodFormatterBuilder.java,1767,0.0,Blank,0
Time_27,663,org/joda/time/format/PeriodFormatterBuilder.java,1766,0.0,Blank,0
Time_27,664,org/joda/time/format/PeriodFormatterBuilder.java,1764,0.0,Blank,0
Time_27,665,org/joda/time/format/PeriodFormatterBuilder.java,1807,0.0,Blank,0
Time_27,666,org/joda/time/format/PeriodFormatterBuilder.java,1763,0.0,Blank,0
Time_27,667,org/joda/time/format/PeriodFormatterBuilder.java,1762,0.0,Blank,0
Time_27,668,org/joda/time/format/PeriodFormatterBuilder.java,1761,0.0,Blank,0
Time_27,669,org/joda/time/format/PeriodFormatterBuilder.java,1760,0.0,Blank,0
Time_27,670,org/joda/time/format/PeriodFormatterBuilder.java,1759,0.0,Blank,0
Time_27,671,org/joda/time/format/PeriodFormatterBuilder.java,1758,0.0,Blank,0
Time_27,672,org/joda/time/format/PeriodFormatterBuilder.java,1757,0.0,Blank,0
Time_27,673,org/joda/time/format/PeriodFormatterBuilder.java,1756,0.0,Blank,0
Time_27,674,org/joda/time/format/PeriodFormatterBuilder.java,1755,0.0,Blank,0
Time_27,675,org/joda/time/format/PeriodFormatterBuilder.java,1754,0.0,Blank,0
Time_27,676,org/joda/time/format/PeriodFormatterBuilder.java,1753,0.0,Blank,0
Time_27,677,org/joda/time/format/PeriodFormatterBuilder.java,1752,0.0,Blank,0
Time_27,678,org/joda/time/format/PeriodFormatterBuilder.java,1778,0.0,Blank,0
Time_27,679,org/joda/time/format/PeriodFormatterBuilder.java,1779,0.0,Blank,0
Time_27,680,org/joda/time/format/PeriodFormatterBuilder.java,1780,0.0,Blank,0
Time_27,681,org/joda/time/format/PeriodFormatterBuilder.java,1781,0.0,Blank,0
Time_27,682,org/joda/time/format/PeriodFormatterBuilder.java,1806,0.0,Blank,0
Time_27,683,org/joda/time/format/PeriodFormatterBuilder.java,1805,0.0,Blank,0
Time_27,684,org/joda/time/format/PeriodFormatterBuilder.java,1804,0.0,Blank,0
Time_27,685,org/joda/time/format/PeriodFormatterBuilder.java,1803,0.0,Blank,0
Time_27,686,org/joda/time/format/PeriodFormatterBuilder.java,1802,0.0,Blank,0
Time_27,687,org/joda/time/format/PeriodFormatterBuilder.java,1801,0.0,Blank,0
Time_27,688,org/joda/time/format/PeriodFormatterBuilder.java,1800,0.0,Blank,0
Time_27,689,org/joda/time/format/PeriodFormatterBuilder.java,1799,0.0,Blank,0
Time_27,690,org/joda/time/format/PeriodFormatterBuilder.java,1798,0.0,Blank,0
Time_27,691,org/joda/time/format/PeriodFormatterBuilder.java,1797,0.0,Blank,0
Time_27,692,org/joda/time/format/PeriodFormatterBuilder.java,1796,0.0,Blank,0
Time_27,693,org/joda/time/format/PeriodFormatterBuilder.java,1795,0.0,Blank,0
Time_27,694,org/joda/time/format/PeriodFormatterBuilder.java,1794,0.0,Blank,0
Time_27,695,org/joda/time/format/PeriodFormatterBuilder.java,1793,0.0,Blank,0
Time_27,696,org/joda/time/format/PeriodFormatterBuilder.java,1792,0.0,Blank,0
Time_27,697,org/joda/time/format/PeriodFormatterBuilder.java,1791,0.0,Blank,0
Time_27,698,org/joda/time/format/PeriodFormatterBuilder.java,1790,0.0,Blank,0
Time_27,699,org/joda/time/format/PeriodFormatterBuilder.java,1789,0.0,Blank,0
Time_27,700,org/joda/time/format/PeriodFormatterBuilder.java,1788,0.0,Blank,0
Time_27,701,org/joda/time/format/PeriodFormatterBuilder.java,1787,0.0,Blank,0
Time_27,702,org/joda/time/format/PeriodFormatterBuilder.java,1786,0.0,Blank,0
Time_27,703,org/joda/time/format/PeriodFormatterBuilder.java,1785,0.0,Blank,0
Time_27,704,org/joda/time/format/PeriodFormatterBuilder.java,1784,0.0,Blank,0
Time_27,705,org/joda/time/format/PeriodFormatterBuilder.java,1783,0.0,Blank,0
Time_27,706,org/joda/time/format/PeriodFormatterBuilder.java,1782,0.0,Blank,0
Time_27,707,org/joda/time/format/PeriodFormatterBuilder.java,1633,0.0,Blank,0
Time_27,708,org/joda/time/format/PeriodFormatterBuilder.java,1632,0.0,Blank,0
Time_27,709,org/joda/time/format/PeriodFormatterBuilder.java,1631,0.0,Blank,0
Time_27,710,org/joda/time/format/PeriodFormatterBuilder.java,1471,0.0,Blank,0
Time_27,711,org/joda/time/format/PeriodFormatterBuilder.java,1483,0.0,Blank,0
Time_27,712,org/joda/time/format/PeriodFormatterBuilder.java,1482,0.0,Blank,0
Time_27,713,org/joda/time/format/PeriodFormatterBuilder.java,1481,0.0,Blank,0
Time_27,714,org/joda/time/format/PeriodFormatterBuilder.java,1480,0.0,Blank,0
Time_27,715,org/joda/time/format/PeriodFormatterBuilder.java,1479,0.0,Blank,0
Time_27,716,org/joda/time/format/PeriodFormatterBuilder.java,1478,0.0,Blank,0
Time_27,717,org/joda/time/format/PeriodFormatterBuilder.java,1477,0.0,Blank,0
Time_27,718,org/joda/time/format/PeriodFormatterBuilder.java,1476,0.0,Blank,0
Time_27,719,org/joda/time/format/PeriodFormatterBuilder.java,1475,0.0,Blank,0
Time_27,720,org/joda/time/format/PeriodFormatterBuilder.java,1474,0.0,Blank,0
Time_27,721,org/joda/time/format/PeriodFormatterBuilder.java,1473,0.0,Blank,0
Time_27,722,org/joda/time/format/PeriodFormatterBuilder.java,1472,0.0,Blank,0
Time_27,723,org/joda/time/format/PeriodFormatterBuilder.java,1470,0.0,Blank,0
Time_27,724,org/joda/time/format/PeriodFormatterBuilder.java,1456,0.0,Blank,0
Time_27,725,org/joda/time/format/PeriodFormatterBuilder.java,1469,0.0,Blank,0
Time_27,726,org/joda/time/format/PeriodFormatterBuilder.java,1468,0.0,Blank,0
Time_27,727,org/joda/time/format/PeriodFormatterBuilder.java,1467,0.0,Blank,0
Time_27,728,org/joda/time/format/PeriodFormatterBuilder.java,1466,0.0,Blank,0
Time_27,729,org/joda/time/format/PeriodFormatterBuilder.java,1465,0.0,Blank,0
Time_27,730,org/joda/time/format/PeriodFormatterBuilder.java,1464,0.0,Blank,0
Time_27,731,org/joda/time/format/PeriodFormatterBuilder.java,1463,0.0,Blank,0
Time_27,732,org/joda/time/format/PeriodFormatterBuilder.java,1462,0.0,Blank,0
Time_27,733,org/joda/time/format/PeriodFormatterBuilder.java,1461,0.0,Blank,0
Time_27,734,org/joda/time/format/PeriodFormatterBuilder.java,1460,0.0,Blank,0
Time_27,735,org/joda/time/format/PeriodFormatterBuilder.java,1459,0.0,Blank,0
Time_27,736,org/joda/time/format/PeriodFormatterBuilder.java,1458,0.0,Blank,0
Time_27,737,org/joda/time/format/PeriodFormatterBuilder.java,1484,0.0,Blank,0
Time_27,738,org/joda/time/format/PeriodFormatterBuilder.java,1485,0.0,Blank,0
Time_27,739,org/joda/time/format/PeriodFormatterBuilder.java,1486,0.0,Blank,0
Time_27,740,org/joda/time/format/PeriodFormatterBuilder.java,1487,0.0,Blank,0
Time_27,741,org/joda/time/format/PeriodFormatterBuilder.java,1512,0.0,Blank,0
Time_27,742,org/joda/time/format/PeriodFormatterBuilder.java,1511,0.0,Blank,0
Time_27,743,org/joda/time/format/PeriodFormatterBuilder.java,1510,0.0,Blank,0
Time_27,744,org/joda/time/format/PeriodFormatterBuilder.java,1509,0.0,Blank,0
Time_27,745,org/joda/time/format/PeriodFormatterBuilder.java,1508,0.0,Blank,0
Time_27,746,org/joda/time/format/PeriodFormatterBuilder.java,1507,0.0,Blank,0
Time_27,747,org/joda/time/format/PeriodFormatterBuilder.java,1506,0.0,Blank,0
Time_27,748,org/joda/time/format/PeriodFormatterBuilder.java,1505,0.0,Blank,0
Time_27,749,org/joda/time/format/PeriodFormatterBuilder.java,1504,0.0,Blank,0
Time_27,750,org/joda/time/format/PeriodFormatterBuilder.java,1503,0.0,Blank,0
Time_27,751,org/joda/time/format/PeriodFormatterBuilder.java,1502,0.0,Blank,0
Time_27,752,org/joda/time/format/PeriodFormatterBuilder.java,1501,0.0,Blank,0
Time_27,753,org/joda/time/format/PeriodFormatterBuilder.java,1500,0.0,Blank,0
Time_27,754,org/joda/time/format/PeriodFormatterBuilder.java,1499,0.0,Blank,0
Time_27,755,org/joda/time/format/PeriodFormatterBuilder.java,1498,0.0,Blank,0
Time_27,756,org/joda/time/format/PeriodFormatterBuilder.java,1497,0.0,Blank,0
Time_27,757,org/joda/time/format/PeriodFormatterBuilder.java,1496,0.0,Blank,0
Time_27,758,org/joda/time/format/PeriodFormatterBuilder.java,1495,0.0,Blank,0
Time_27,759,org/joda/time/format/PeriodFormatterBuilder.java,1494,0.0,Blank,0
Time_27,760,org/joda/time/format/PeriodFormatterBuilder.java,1493,0.0,Blank,0
Time_27,761,org/joda/time/format/PeriodFormatterBuilder.java,1492,0.0,Blank,0
Time_27,762,org/joda/time/format/PeriodFormatterBuilder.java,1491,0.0,Blank,0
Time_27,763,org/joda/time/format/PeriodFormatterBuilder.java,1490,0.0,Blank,0
Time_27,764,org/joda/time/format/PeriodFormatterBuilder.java,1489,0.0,Blank,0
Time_27,765,org/joda/time/format/PeriodFormatterBuilder.java,1488,0.0,Blank,0
Time_27,766,org/joda/time/format/PeriodFormatterBuilder.java,1457,0.0,Blank,0
Time_27,767,org/joda/time/format/PeriodFormatterBuilder.java,1455,0.0,Blank,0
Time_27,768,org/joda/time/format/PeriodFormatterBuilder.java,1630,0.0,Blank,0
Time_27,769,org/joda/time/format/PeriodFormatterBuilder.java,1412,0.0,Blank,0
Time_27,770,org/joda/time/format/PeriodFormatterBuilder.java,1424,0.0,Blank,0
Time_27,771,org/joda/time/format/PeriodFormatterBuilder.java,1423,0.0,Blank,0
Time_27,772,org/joda/time/format/PeriodFormatterBuilder.java,1422,0.0,Blank,0
Time_27,773,org/joda/time/format/PeriodFormatterBuilder.java,1421,0.0,Blank,0
Time_27,774,org/joda/time/format/PeriodFormatterBuilder.java,1420,0.0,Blank,0
Time_27,775,org/joda/time/format/PeriodFormatterBuilder.java,1419,0.0,Blank,0
Time_27,776,org/joda/time/format/PeriodFormatterBuilder.java,1418,0.0,Blank,0
Time_27,777,org/joda/time/format/PeriodFormatterBuilder.java,1417,0.0,Blank,0
Time_27,778,org/joda/time/format/PeriodFormatterBuilder.java,1416,0.0,Blank,0
Time_27,779,org/joda/time/format/PeriodFormatterBuilder.java,1415,0.0,Blank,0
Time_27,780,org/joda/time/format/PeriodFormatterBuilder.java,1414,0.0,Blank,0
Time_27,781,org/joda/time/format/PeriodFormatterBuilder.java,1413,0.0,Blank,0
Time_27,782,org/joda/time/format/PeriodFormatterBuilder.java,1411,0.0,Blank,0
Time_27,783,org/joda/time/format/PeriodFormatterBuilder.java,1454,0.0,Blank,0
Time_27,784,org/joda/time/format/PeriodFormatterBuilder.java,1410,0.0,Blank,0
Time_27,785,org/joda/time/format/PeriodFormatterBuilder.java,1409,0.0,Blank,0
Time_27,786,org/joda/time/format/PeriodFormatterBuilder.java,1408,0.0,Blank,0
Time_27,787,org/joda/time/format/PeriodFormatterBuilder.java,1407,0.0,Blank,0
