bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_16,460,org/jfree/data/category/DefaultIntervalCategoryDataset.java,178,0.0,Blank,0
Chart_16,461,org/jfree/data/category/DefaultIntervalCategoryDataset.java,179,0.0,Blank,0
Chart_16,462,org/jfree/data/category/DefaultIntervalCategoryDataset.java,180,0.0,Blank,0
Chart_16,463,org/jfree/data/category/DefaultIntervalCategoryDataset.java,181,0.0,Blank,0
Chart_16,464,org/jfree/data/category/DefaultIntervalCategoryDataset.java,182,0.0,Blank,0
Chart_16,465,org/jfree/data/category/DefaultIntervalCategoryDataset.java,183,0.0,Blank,0
Chart_16,466,org/jfree/data/category/DefaultIntervalCategoryDataset.java,184,0.0,Blank,0
Chart_16,467,org/jfree/data/category/DefaultIntervalCategoryDataset.java,185,0.0,Blank,0
Chart_16,468,org/jfree/data/category/DefaultIntervalCategoryDataset.java,186,0.0,Blank,0
Chart_16,469,org/jfree/data/category/DefaultIntervalCategoryDataset.java,187,0.0,Blank,0
Chart_16,470,org/jfree/data/category/DefaultIntervalCategoryDataset.java,188,0.0,Blank,0
Chart_16,471,org/jfree/data/category/DefaultIntervalCategoryDataset.java,189,0.0,Blank,0
Chart_16,472,org/jfree/data/category/DefaultIntervalCategoryDataset.java,190,0.0,Blank,0
Chart_16,473,org/jfree/data/category/DefaultIntervalCategoryDataset.java,191,0.0,Blank,0
Chart_16,474,org/jfree/data/category/DefaultIntervalCategoryDataset.java,192,0.0,Blank,0
Chart_16,475,org/jfree/data/category/DefaultIntervalCategoryDataset.java,193,0.0,Blank,0
Chart_16,476,org/jfree/data/category/DefaultIntervalCategoryDataset.java,194,0.0,Blank,0
Chart_16,477,org/jfree/data/category/DefaultIntervalCategoryDataset.java,195,0.0,Blank,0
Chart_16,478,org/jfree/data/category/DefaultIntervalCategoryDataset.java,196,0.0,Blank,0
Chart_16,479,org/jfree/data/category/DefaultIntervalCategoryDataset.java,197,0.0,Blank,0
Chart_16,480,org/jfree/data/category/DefaultIntervalCategoryDataset.java,198,0.0,Blank,0
Chart_16,481,org/jfree/data/category/DefaultIntervalCategoryDataset.java,177,0.0,Blank,0
Chart_16,482,org/jfree/data/category/DefaultIntervalCategoryDataset.java,176,0.0,Blank,0
Chart_16,483,org/jfree/data/category/DefaultIntervalCategoryDataset.java,175,0.0,Blank,0
Chart_16,484,org/jfree/data/category/DefaultIntervalCategoryDataset.java,163,0.0,Blank,0
Chart_16,485,org/jfree/data/category/DefaultIntervalCategoryDataset.java,153,0.0,Blank,0
Chart_16,486,org/jfree/data/category/DefaultIntervalCategoryDataset.java,154,0.0,Blank,0
Chart_16,487,org/jfree/data/category/DefaultIntervalCategoryDataset.java,156,0.0,Blank,0
Chart_16,488,org/jfree/data/category/DefaultIntervalCategoryDataset.java,157,0.0,Blank,0
Chart_16,489,org/jfree/data/category/DefaultIntervalCategoryDataset.java,158,0.0,Blank,0
Chart_16,490,org/jfree/data/category/DefaultIntervalCategoryDataset.java,159,0.0,Blank,0
Chart_16,491,org/jfree/data/category/DefaultIntervalCategoryDataset.java,160,0.0,Blank,0
Chart_16,492,org/jfree/data/category/DefaultIntervalCategoryDataset.java,161,0.0,Blank,0
Chart_16,493,org/jfree/data/category/DefaultIntervalCategoryDataset.java,162,0.0,Blank,0
Chart_16,494,org/jfree/data/category/DefaultIntervalCategoryDataset.java,164,0.0,Blank,0
Chart_16,495,org/jfree/data/category/DefaultIntervalCategoryDataset.java,174,0.0,Blank,0
Chart_16,496,org/jfree/data/category/DefaultIntervalCategoryDataset.java,165,0.0,Blank,0
Chart_16,497,org/jfree/data/category/DefaultIntervalCategoryDataset.java,166,0.0,Blank,0
Chart_16,498,org/jfree/data/category/DefaultIntervalCategoryDataset.java,167,0.0,Blank,0
Chart_16,499,org/jfree/data/category/DefaultIntervalCategoryDataset.java,168,0.0,Blank,0
Chart_16,500,org/jfree/data/category/DefaultIntervalCategoryDataset.java,169,0.0,Blank,0
Chart_16,501,org/jfree/data/category/DefaultIntervalCategoryDataset.java,170,0.0,Blank,0
Chart_16,502,org/jfree/data/category/DefaultIntervalCategoryDataset.java,171,0.0,Blank,0
Chart_16,503,org/jfree/data/category/DefaultIntervalCategoryDataset.java,172,0.0,Blank,0
Chart_16,504,org/jfree/data/category/DefaultIntervalCategoryDataset.java,173,0.0,Blank,0
Chart_16,505,org/jfree/data/category/DefaultIntervalCategoryDataset.java,101,0.0,Blank,0
Chart_16,506,org/jfree/data/category/DefaultIntervalCategoryDataset.java,99,0.0,Blank,0
Chart_16,507,org/jfree/data/category/DefaultIntervalCategoryDataset.java,200,0.0,Blank,0
Chart_16,508,org/jfree/data/category/DefaultIntervalCategoryDataset.java,26,0.0,Blank,0
Chart_16,509,org/jfree/data/category/DefaultIntervalCategoryDataset.java,28,0.0,Blank,0
Chart_16,510,org/jfree/data/category/DefaultIntervalCategoryDataset.java,29,0.0,Blank,0
Chart_16,511,org/jfree/data/category/DefaultIntervalCategoryDataset.java,30,0.0,Blank,0
Chart_16,512,org/jfree/data/category/DefaultIntervalCategoryDataset.java,31,0.0,Blank,0
Chart_16,513,org/jfree/data/category/DefaultIntervalCategoryDataset.java,32,0.0,Blank,0
Chart_16,514,org/jfree/data/category/DefaultIntervalCategoryDataset.java,33,0.0,Blank,0
Chart_16,515,org/jfree/data/category/DefaultIntervalCategoryDataset.java,34,0.0,Blank,0
Chart_16,516,org/jfree/data/category/DefaultIntervalCategoryDataset.java,35,0.0,Blank,0
Chart_16,517,org/jfree/data/category/DefaultIntervalCategoryDataset.java,36,0.0,Blank,0
Chart_16,518,org/jfree/data/category/DefaultIntervalCategoryDataset.java,37,0.0,Blank,0
Chart_16,519,org/jfree/data/category/DefaultIntervalCategoryDataset.java,38,0.0,Blank,0
Chart_16,520,org/jfree/data/category/DefaultIntervalCategoryDataset.java,39,0.0,Blank,0
Chart_16,521,org/jfree/data/category/DefaultIntervalCategoryDataset.java,40,0.0,Blank,0
Chart_16,522,org/jfree/data/category/DefaultIntervalCategoryDataset.java,41,0.0,Blank,0
Chart_16,523,org/jfree/data/category/DefaultIntervalCategoryDataset.java,42,0.0,Blank,0
Chart_16,524,org/jfree/data/category/DefaultIntervalCategoryDataset.java,43,0.0,Blank,0
Chart_16,525,org/jfree/data/category/DefaultIntervalCategoryDataset.java,44,0.0,Blank,0
Chart_16,526,org/jfree/data/category/DefaultIntervalCategoryDataset.java,45,0.0,Blank,0
Chart_16,527,org/jfree/data/category/DefaultIntervalCategoryDataset.java,46,0.0,Blank,0
Chart_16,528,org/jfree/data/category/DefaultIntervalCategoryDataset.java,47,0.0,Blank,0
Chart_16,529,org/jfree/data/category/DefaultIntervalCategoryDataset.java,48,0.0,Blank,0
Chart_16,530,org/jfree/data/category/DefaultIntervalCategoryDataset.java,27,0.0,Blank,0
Chart_16,531,org/jfree/data/category/DefaultIntervalCategoryDataset.java,25,0.0,Blank,0
Chart_16,532,org/jfree/data/category/DefaultIntervalCategoryDataset.java,98,0.0,Blank,0
Chart_16,533,org/jfree/data/category/DefaultIntervalCategoryDataset.java,24,0.0,Blank,0
Chart_16,534,org/jfree/data/category/DefaultIntervalCategoryDataset.java,3,0.0,Blank,0
Chart_16,535,org/jfree/data/category/DefaultIntervalCategoryDataset.java,4,0.0,Blank,0
Chart_16,536,org/jfree/data/category/DefaultIntervalCategoryDataset.java,5,0.0,Blank,0
Chart_16,537,org/jfree/data/category/DefaultIntervalCategoryDataset.java,6,0.0,Blank,0
Chart_16,538,org/jfree/data/category/DefaultIntervalCategoryDataset.java,7,0.0,Blank,0
Chart_16,539,org/jfree/data/category/DefaultIntervalCategoryDataset.java,8,0.0,Blank,0
Chart_16,540,org/jfree/data/category/DefaultIntervalCategoryDataset.java,9,0.0,Blank,0
Chart_16,541,org/jfree/data/category/DefaultIntervalCategoryDataset.java,10,0.0,Blank,0
Chart_16,542,org/jfree/data/category/DefaultIntervalCategoryDataset.java,11,0.0,Blank,0
Chart_16,543,org/jfree/data/category/DefaultIntervalCategoryDataset.java,12,0.0,Blank,0
Chart_16,544,org/jfree/data/category/DefaultIntervalCategoryDataset.java,13,0.0,Blank,0
Chart_16,545,org/jfree/data/category/DefaultIntervalCategoryDataset.java,14,0.0,Blank,0
Chart_16,546,org/jfree/data/category/DefaultIntervalCategoryDataset.java,15,0.0,Blank,0
Chart_16,547,org/jfree/data/category/DefaultIntervalCategoryDataset.java,16,0.0,Blank,0
Chart_16,548,org/jfree/data/category/DefaultIntervalCategoryDataset.java,17,0.0,Blank,0
Chart_16,549,org/jfree/data/category/DefaultIntervalCategoryDataset.java,18,0.0,Blank,0
Chart_16,550,org/jfree/data/category/DefaultIntervalCategoryDataset.java,19,0.0,Blank,0
Chart_16,551,org/jfree/data/category/DefaultIntervalCategoryDataset.java,20,0.0,Blank,0
Chart_16,552,org/jfree/data/category/DefaultIntervalCategoryDataset.java,21,0.0,Blank,0
Chart_16,553,org/jfree/data/category/DefaultIntervalCategoryDataset.java,22,0.0,Blank,0
Chart_16,554,org/jfree/data/category/DefaultIntervalCategoryDataset.java,23,0.0,Blank,0
Chart_16,555,org/jfree/data/category/DefaultIntervalCategoryDataset.java,49,0.0,Blank,0
Chart_16,556,org/jfree/data/category/DefaultIntervalCategoryDataset.java,50,0.0,Blank,0
Chart_16,557,org/jfree/data/category/DefaultIntervalCategoryDataset.java,51,0.0,Blank,0
Chart_16,558,org/jfree/data/category/DefaultIntervalCategoryDataset.java,52,0.0,Blank,0
Chart_16,559,org/jfree/data/category/DefaultIntervalCategoryDataset.java,77,0.0,Blank,0
Chart_16,560,org/jfree/data/category/DefaultIntervalCategoryDataset.java,78,0.0,Blank,0
Chart_16,561,org/jfree/data/category/DefaultIntervalCategoryDataset.java,79,0.0,Blank,0
Chart_16,562,org/jfree/data/category/DefaultIntervalCategoryDataset.java,80,0.0,Blank,0
Chart_16,563,org/jfree/data/category/DefaultIntervalCategoryDataset.java,81,0.0,Blank,0
Chart_16,564,org/jfree/data/category/DefaultIntervalCategoryDataset.java,82,0.0,Blank,0
Chart_16,565,org/jfree/data/category/DefaultIntervalCategoryDataset.java,83,0.0,Blank,0
Chart_16,566,org/jfree/data/category/DefaultIntervalCategoryDataset.java,84,0.0,Blank,0
Chart_16,567,org/jfree/data/category/DefaultIntervalCategoryDataset.java,85,0.0,Blank,0
Chart_16,568,org/jfree/data/category/DefaultIntervalCategoryDataset.java,86,0.0,Blank,0
Chart_16,569,org/jfree/data/category/DefaultIntervalCategoryDataset.java,87,0.0,Blank,0
Chart_16,570,org/jfree/data/category/DefaultIntervalCategoryDataset.java,88,0.0,Blank,0
Chart_16,571,org/jfree/data/category/DefaultIntervalCategoryDataset.java,89,0.0,Blank,0
Chart_16,572,org/jfree/data/category/DefaultIntervalCategoryDataset.java,90,0.0,Blank,0
Chart_16,573,org/jfree/data/category/DefaultIntervalCategoryDataset.java,91,0.0,Blank,0
Chart_16,574,org/jfree/data/category/DefaultIntervalCategoryDataset.java,92,0.0,Blank,0
Chart_16,575,org/jfree/data/category/DefaultIntervalCategoryDataset.java,93,0.0,Blank,0
Chart_16,576,org/jfree/data/category/DefaultIntervalCategoryDataset.java,94,0.0,Blank,0
Chart_16,577,org/jfree/data/category/DefaultIntervalCategoryDataset.java,95,0.0,Blank,0
Chart_16,578,org/jfree/data/category/DefaultIntervalCategoryDataset.java,96,0.0,Blank,0
Chart_16,579,org/jfree/data/category/DefaultIntervalCategoryDataset.java,97,0.0,Blank,0
Chart_16,580,org/jfree/data/category/DefaultIntervalCategoryDataset.java,76,0.0,Blank,0
Chart_16,581,org/jfree/data/category/DefaultIntervalCategoryDataset.java,75,0.0,Blank,0
Chart_16,582,org/jfree/data/category/DefaultIntervalCategoryDataset.java,74,0.0,Blank,0
Chart_16,583,org/jfree/data/category/DefaultIntervalCategoryDataset.java,62,0.0,Blank,0
Chart_16,584,org/jfree/data/category/DefaultIntervalCategoryDataset.java,53,0.0,Blank,0
Chart_16,585,org/jfree/data/category/DefaultIntervalCategoryDataset.java,54,0.0,Blank,0
Chart_16,586,org/jfree/data/category/DefaultIntervalCategoryDataset.java,55,0.0,Blank,0
Chart_16,587,org/jfree/data/category/DefaultIntervalCategoryDataset.java,56,0.0,Blank,0
Chart_16,588,org/jfree/data/category/DefaultIntervalCategoryDataset.java,57,0.0,Blank,0
Chart_16,589,org/jfree/data/category/DefaultIntervalCategoryDataset.java,58,0.0,Blank,0
Chart_16,590,org/jfree/data/category/DefaultIntervalCategoryDataset.java,59,0.0,Blank,0
Chart_16,591,org/jfree/data/category/DefaultIntervalCategoryDataset.java,60,0.0,Blank,0
Chart_16,592,org/jfree/data/category/DefaultIntervalCategoryDataset.java,61,0.0,Blank,0
Chart_16,593,org/jfree/data/category/DefaultIntervalCategoryDataset.java,63,0.0,Blank,0
Chart_16,594,org/jfree/data/category/DefaultIntervalCategoryDataset.java,73,0.0,Blank,0
Chart_16,595,org/jfree/data/category/DefaultIntervalCategoryDataset.java,64,0.0,Blank,0
Chart_16,596,org/jfree/data/category/DefaultIntervalCategoryDataset.java,65,0.0,Blank,0
Chart_16,597,org/jfree/data/category/DefaultIntervalCategoryDataset.java,66,0.0,Blank,0
Chart_16,598,org/jfree/data/category/DefaultIntervalCategoryDataset.java,67,0.0,Blank,0
Chart_16,599,org/jfree/data/category/DefaultIntervalCategoryDataset.java,68,0.0,Blank,0
Chart_16,600,org/jfree/data/category/DefaultIntervalCategoryDataset.java,69,0.0,Blank,0
Chart_16,601,org/jfree/data/category/DefaultIntervalCategoryDataset.java,70,0.0,Blank,0
Chart_16,602,org/jfree/data/category/DefaultIntervalCategoryDataset.java,71,0.0,Blank,0
Chart_16,603,org/jfree/data/category/DefaultIntervalCategoryDataset.java,72,0.0,Blank,0
Chart_16,604,org/jfree/data/category/DefaultIntervalCategoryDataset.java,199,0.0,Blank,0
Chart_16,605,org/jfree/data/category/DefaultIntervalCategoryDataset.java,201,0.0,Blank,0
Chart_16,606,org/jfree/data/category/DefaultIntervalCategoryDataset.java,405,0.0,Blank,0
Chart_16,607,org/jfree/data/category/DefaultIntervalCategoryDataset.java,333,0.0,Blank,0
Chart_16,608,org/jfree/data/category/DefaultIntervalCategoryDataset.java,335,0.0,Blank,0
Chart_16,609,org/jfree/data/category/DefaultIntervalCategoryDataset.java,336,0.0,Blank,0
Chart_16,610,org/jfree/data/category/DefaultIntervalCategoryDataset.java,337,0.0,Blank,0
Chart_16,611,org/jfree/data/category/DefaultIntervalCategoryDataset.java,539,0.0,Blank,0
Chart_16,612,org/jfree/data/category/DefaultIntervalCategoryDataset.java,339,0.0,Blank,0
Chart_16,613,org/jfree/data/category/DefaultIntervalCategoryDataset.java,340,0.0,Blank,0
Chart_16,614,org/jfree/data/category/DefaultIntervalCategoryDataset.java,341,0.0,Blank,0
Chart_16,615,org/jfree/data/category/DefaultIntervalCategoryDataset.java,342,0.0,Blank,0
Chart_16,616,org/jfree/data/category/DefaultIntervalCategoryDataset.java,343,0.0,Blank,0
Chart_16,617,org/jfree/data/category/DefaultIntervalCategoryDataset.java,344,0.0,Blank,0
Chart_16,618,org/jfree/data/category/DefaultIntervalCategoryDataset.java,345,0.0,Blank,0
Chart_16,619,org/jfree/data/category/DefaultIntervalCategoryDataset.java,346,0.0,Blank,0
Chart_16,620,org/jfree/data/category/DefaultIntervalCategoryDataset.java,347,0.0,Blank,0
Chart_16,621,org/jfree/data/category/DefaultIntervalCategoryDataset.java,348,0.0,Blank,0
Chart_16,622,org/jfree/data/category/DefaultIntervalCategoryDataset.java,349,0.0,Blank,0
Chart_16,623,org/jfree/data/category/DefaultIntervalCategoryDataset.java,350,0.0,Blank,0
Chart_16,624,org/jfree/data/category/DefaultIntervalCategoryDataset.java,351,0.0,Blank,0
Chart_16,625,org/jfree/data/category/DefaultIntervalCategoryDataset.java,352,0.0,Blank,0
Chart_16,626,org/jfree/data/category/DefaultIntervalCategoryDataset.java,353,0.0,Blank,0
Chart_16,627,org/jfree/data/category/DefaultIntervalCategoryDataset.java,354,0.0,Blank,0
Chart_16,628,org/jfree/data/category/DefaultIntervalCategoryDataset.java,355,0.0,Blank,0
Chart_16,629,org/jfree/data/category/DefaultIntervalCategoryDataset.java,334,0.0,Blank,0
Chart_16,630,org/jfree/data/category/DefaultIntervalCategoryDataset.java,332,0.0,Blank,0
Chart_16,631,org/jfree/data/category/DefaultIntervalCategoryDataset.java,308,0.0,Blank,0
Chart_16,632,org/jfree/data/category/DefaultIntervalCategoryDataset.java,331,0.0,Blank,0
Chart_16,633,org/jfree/data/category/DefaultIntervalCategoryDataset.java,310,0.0,Blank,0
Chart_16,634,org/jfree/data/category/DefaultIntervalCategoryDataset.java,311,0.0,Blank,0
Chart_16,635,org/jfree/data/category/DefaultIntervalCategoryDataset.java,312,0.0,Blank,0
Chart_16,636,org/jfree/data/category/DefaultIntervalCategoryDataset.java,313,0.0,Blank,0
Chart_16,637,org/jfree/data/category/DefaultIntervalCategoryDataset.java,314,0.0,Blank,0
Chart_16,638,org/jfree/data/category/DefaultIntervalCategoryDataset.java,315,0.0,Blank,0
Chart_16,639,org/jfree/data/category/DefaultIntervalCategoryDataset.java,316,0.0,Blank,0
Chart_16,640,org/jfree/data/category/DefaultIntervalCategoryDataset.java,317,0.0,Blank,0
Chart_16,641,org/jfree/data/category/DefaultIntervalCategoryDataset.java,318,0.0,Blank,0
Chart_16,642,org/jfree/data/category/DefaultIntervalCategoryDataset.java,319,0.0,Blank,0
Chart_16,643,org/jfree/data/category/DefaultIntervalCategoryDataset.java,320,0.0,Blank,0
Chart_16,644,org/jfree/data/category/DefaultIntervalCategoryDataset.java,321,0.0,Blank,0
Chart_16,645,org/jfree/data/category/DefaultIntervalCategoryDataset.java,322,0.0,Blank,0
Chart_16,646,org/jfree/data/category/DefaultIntervalCategoryDataset.java,323,0.0,Blank,0
Chart_16,647,org/jfree/data/category/DefaultIntervalCategoryDataset.java,324,0.0,Blank,0
Chart_16,648,org/jfree/data/category/DefaultIntervalCategoryDataset.java,325,0.0,Blank,0
Chart_16,649,org/jfree/data/category/DefaultIntervalCategoryDataset.java,326,0.0,Blank,0
Chart_16,650,org/jfree/data/category/DefaultIntervalCategoryDataset.java,327,0.0,Blank,0
Chart_16,651,org/jfree/data/category/DefaultIntervalCategoryDataset.java,328,0.0,Blank,0
Chart_16,652,org/jfree/data/category/DefaultIntervalCategoryDataset.java,329,0.0,Blank,0
Chart_16,653,org/jfree/data/category/DefaultIntervalCategoryDataset.java,330,0.0,Blank,0
Chart_16,654,org/jfree/data/category/DefaultIntervalCategoryDataset.java,356,0.0,Blank,0
Chart_16,655,org/jfree/data/category/DefaultIntervalCategoryDataset.java,357,0.0,Blank,0
Chart_16,656,org/jfree/data/category/DefaultIntervalCategoryDataset.java,358,0.0,Blank,0
Chart_16,657,org/jfree/data/category/DefaultIntervalCategoryDataset.java,359,0.0,Blank,0
Chart_16,658,org/jfree/data/category/DefaultIntervalCategoryDataset.java,384,0.0,Blank,0
Chart_16,659,org/jfree/data/category/DefaultIntervalCategoryDataset.java,385,0.0,Blank,0
Chart_16,660,org/jfree/data/category/DefaultIntervalCategoryDataset.java,386,0.0,Blank,0
Chart_16,661,org/jfree/data/category/DefaultIntervalCategoryDataset.java,387,0.0,Blank,0
Chart_16,662,org/jfree/data/category/DefaultIntervalCategoryDataset.java,388,0.0,Blank,0
Chart_16,663,org/jfree/data/category/DefaultIntervalCategoryDataset.java,389,0.0,Blank,0
Chart_16,664,org/jfree/data/category/DefaultIntervalCategoryDataset.java,390,0.0,Blank,0
Chart_16,665,org/jfree/data/category/DefaultIntervalCategoryDataset.java,391,0.0,Blank,0
Chart_16,666,org/jfree/data/category/DefaultIntervalCategoryDataset.java,392,0.0,Blank,0
Chart_16,667,org/jfree/data/category/DefaultIntervalCategoryDataset.java,393,0.0,Blank,0
Chart_16,668,org/jfree/data/category/DefaultIntervalCategoryDataset.java,394,0.0,Blank,0
Chart_16,669,org/jfree/data/category/DefaultIntervalCategoryDataset.java,395,0.0,Blank,0
Chart_16,670,org/jfree/data/category/DefaultIntervalCategoryDataset.java,396,0.0,Blank,0
Chart_16,671,org/jfree/data/category/DefaultIntervalCategoryDataset.java,397,0.0,Blank,0
Chart_16,672,org/jfree/data/category/DefaultIntervalCategoryDataset.java,398,0.0,Blank,0
Chart_16,673,org/jfree/data/category/DefaultIntervalCategoryDataset.java,399,0.0,Blank,0
Chart_16,674,org/jfree/data/category/DefaultIntervalCategoryDataset.java,400,0.0,Blank,0
Chart_16,675,org/jfree/data/category/DefaultIntervalCategoryDataset.java,401,0.0,Blank,0
Chart_16,676,org/jfree/data/category/DefaultIntervalCategoryDataset.java,2,0.0,Blank,0
Chart_16,677,org/jfree/data/category/DefaultIntervalCategoryDataset.java,403,0.0,Blank,0
Chart_16,678,org/jfree/data/category/DefaultIntervalCategoryDataset.java,404,0.0,Blank,0
Chart_16,679,org/jfree/data/category/DefaultIntervalCategoryDataset.java,383,0.0,Blank,0
Chart_16,680,org/jfree/data/category/DefaultIntervalCategoryDataset.java,382,0.0,Blank,0
Chart_16,681,org/jfree/data/category/DefaultIntervalCategoryDataset.java,381,0.0,Blank,0
Chart_16,682,org/jfree/data/category/DefaultIntervalCategoryDataset.java,369,0.0,Blank,0
Chart_16,683,org/jfree/data/category/DefaultIntervalCategoryDataset.java,360,0.0,Blank,0
Chart_16,684,org/jfree/data/category/DefaultIntervalCategoryDataset.java,361,0.0,Blank,0
Chart_16,685,org/jfree/data/category/DefaultIntervalCategoryDataset.java,362,0.0,Blank,0
Chart_16,686,org/jfree/data/category/DefaultIntervalCategoryDataset.java,363,0.0,Blank,0
Chart_16,687,org/jfree/data/category/DefaultIntervalCategoryDataset.java,364,0.0,Blank,0
Chart_16,688,org/jfree/data/category/DefaultIntervalCategoryDataset.java,365,0.0,Blank,0
Chart_16,689,org/jfree/data/category/DefaultIntervalCategoryDataset.java,366,0.0,Blank,0
Chart_16,690,org/jfree/data/category/DefaultIntervalCategoryDataset.java,367,0.0,Blank,0
Chart_16,691,org/jfree/data/category/DefaultIntervalCategoryDataset.java,368,0.0,Blank,0
Chart_16,692,org/jfree/data/category/DefaultIntervalCategoryDataset.java,370,0.0,Blank,0
Chart_16,693,org/jfree/data/category/DefaultIntervalCategoryDataset.java,380,0.0,Blank,0
Chart_16,694,org/jfree/data/category/DefaultIntervalCategoryDataset.java,371,0.0,Blank,0
Chart_16,695,org/jfree/data/category/DefaultIntervalCategoryDataset.java,372,0.0,Blank,0
Chart_16,696,org/jfree/data/category/DefaultIntervalCategoryDataset.java,373,0.0,Blank,0
Chart_16,697,org/jfree/data/category/DefaultIntervalCategoryDataset.java,374,0.0,Blank,0
Chart_16,698,org/jfree/data/category/DefaultIntervalCategoryDataset.java,375,0.0,Blank,0
Chart_16,699,org/jfree/data/category/DefaultIntervalCategoryDataset.java,376,0.0,Blank,0
Chart_16,700,org/jfree/data/category/DefaultIntervalCategoryDataset.java,377,0.0,Blank,0
Chart_16,701,org/jfree/data/category/DefaultIntervalCategoryDataset.java,378,0.0,Blank,0
Chart_16,702,org/jfree/data/category/DefaultIntervalCategoryDataset.java,379,0.0,Blank,0
Chart_16,703,org/jfree/data/category/DefaultIntervalCategoryDataset.java,309,0.0,Blank,0
Chart_16,704,org/jfree/data/category/DefaultIntervalCategoryDataset.java,307,0.0,Blank,0
Chart_16,705,org/jfree/data/category/DefaultIntervalCategoryDataset.java,202,0.0,Blank,0
Chart_16,706,org/jfree/data/category/DefaultIntervalCategoryDataset.java,229,0.0,Blank,0
Chart_16,707,org/jfree/data/category/DefaultIntervalCategoryDataset.java,231,0.0,Blank,0
Chart_16,708,org/jfree/data/category/DefaultIntervalCategoryDataset.java,232,0.0,Blank,0
Chart_16,709,org/jfree/data/category/DefaultIntervalCategoryDataset.java,233,0.0,Blank,0
Chart_16,710,org/jfree/data/category/DefaultIntervalCategoryDataset.java,234,0.0,Blank,0
Chart_16,711,org/jfree/data/category/DefaultIntervalCategoryDataset.java,235,0.0,Blank,0
Chart_16,712,org/jfree/data/category/DefaultIntervalCategoryDataset.java,236,0.0,Blank,0
Chart_16,713,org/jfree/data/category/DefaultIntervalCategoryDataset.java,237,0.0,Blank,0
Chart_16,714,org/jfree/data/category/DefaultIntervalCategoryDataset.java,238,0.0,Blank,0
Chart_16,715,org/jfree/data/category/DefaultIntervalCategoryDataset.java,239,0.0,Blank,0
Chart_16,716,org/jfree/data/category/DefaultIntervalCategoryDataset.java,240,0.0,Blank,0
Chart_16,717,org/jfree/data/category/DefaultIntervalCategoryDataset.java,241,0.0,Blank,0
Chart_16,718,org/jfree/data/category/DefaultIntervalCategoryDataset.java,243,0.0,Blank,0
Chart_16,719,org/jfree/data/category/DefaultIntervalCategoryDataset.java,244,0.0,Blank,0
Chart_16,720,org/jfree/data/category/DefaultIntervalCategoryDataset.java,245,0.0,Blank,0
Chart_16,721,org/jfree/data/category/DefaultIntervalCategoryDataset.java,246,0.0,Blank,0
Chart_16,722,org/jfree/data/category/DefaultIntervalCategoryDataset.java,247,0.0,Blank,0
Chart_16,723,org/jfree/data/category/DefaultIntervalCategoryDataset.java,248,0.0,Blank,0
Chart_16,724,org/jfree/data/category/DefaultIntervalCategoryDataset.java,249,0.0,Blank,0
Chart_16,725,org/jfree/data/category/DefaultIntervalCategoryDataset.java,250,0.0,Blank,0
Chart_16,726,org/jfree/data/category/DefaultIntervalCategoryDataset.java,251,0.0,Blank,0
Chart_16,727,org/jfree/data/category/DefaultIntervalCategoryDataset.java,252,0.0,Blank,0
Chart_16,728,org/jfree/data/category/DefaultIntervalCategoryDataset.java,230,0.0,Blank,0
Chart_16,729,org/jfree/data/category/DefaultIntervalCategoryDataset.java,228,0.0,Blank,0
Chart_16,730,org/jfree/data/category/DefaultIntervalCategoryDataset.java,306,0.0,Blank,0
Chart_16,731,org/jfree/data/category/DefaultIntervalCategoryDataset.java,227,0.0,Blank,0
Chart_16,732,org/jfree/data/category/DefaultIntervalCategoryDataset.java,203,0.0,Blank,0
Chart_16,733,org/jfree/data/category/DefaultIntervalCategoryDataset.java,204,0.0,Blank,0
Chart_16,734,org/jfree/data/category/DefaultIntervalCategoryDataset.java,205,0.0,Blank,0
Chart_16,735,org/jfree/data/category/DefaultIntervalCategoryDataset.java,206,0.0,Blank,0
Chart_16,736,org/jfree/data/category/DefaultIntervalCategoryDataset.java,280,0.0,Blank,0
Chart_16,737,org/jfree/data/category/DefaultIntervalCategoryDataset.java,209,0.0,Blank,0
Chart_16,738,org/jfree/data/category/DefaultIntervalCategoryDataset.java,210,0.0,Blank,0
Chart_16,739,org/jfree/data/category/DefaultIntervalCategoryDataset.java,211,0.0,Blank,0
Chart_16,740,org/jfree/data/category/DefaultIntervalCategoryDataset.java,212,0.0,Blank,0
Chart_16,741,org/jfree/data/category/DefaultIntervalCategoryDataset.java,213,0.0,Blank,0
Chart_16,742,org/jfree/data/category/DefaultIntervalCategoryDataset.java,214,0.0,Blank,0
Chart_16,743,org/jfree/data/category/DefaultIntervalCategoryDataset.java,215,0.0,Blank,0
Chart_16,744,org/jfree/data/category/DefaultIntervalCategoryDataset.java,216,0.0,Blank,0
Chart_16,745,org/jfree/data/category/DefaultIntervalCategoryDataset.java,217,0.0,Blank,0
Chart_16,746,org/jfree/data/category/DefaultIntervalCategoryDataset.java,218,0.0,Blank,0
Chart_16,747,org/jfree/data/category/DefaultIntervalCategoryDataset.java,219,0.0,Blank,0
Chart_16,748,org/jfree/data/category/DefaultIntervalCategoryDataset.java,220,0.0,Blank,0
Chart_16,749,org/jfree/data/category/DefaultIntervalCategoryDataset.java,221,0.0,Blank,0
Chart_16,750,org/jfree/data/category/DefaultIntervalCategoryDataset.java,223,0.0,Blank,0
