bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
30,38,RPN_EVAL,37,0.0,Blank,0
30,39,RPN_EVAL,38,0.0,Blank,0
30,40,RPN_EVAL,40,0.0,Blank,0
30,41,RPN_EVAL,41,0.0,Blank,0
31,1,SHORTEST_PATH_LENGTH,38,1.0,Incorrect distance calculation - adds current node's distance to itself instead of using edge weight,1
31,2,SHORTEST_PATH_LENGTH,37,0.9,Math.min operation is correct but works with wrong distance values,0
31,3,SHORTEST_PATH_LENGTH,34,0.7,Initialization of unvisited nodes with MAX_VALUE is correct but affected by distance calculation issue,0
31,4,SHORTEST_PATH_LENGTH,19,0.6,Node selection with min distance is correct but distances are wrong,0
31,5,SHORTEST_PATH_LENGTH,20,0.5,Distance retrieval and node removal are correct,0
31,6,SHORTEST_PATH_LENGTH,21,0.5,Distance retrieval and node removal are correct,0
31,7,SHORTEST_PATH_LENGTH,23,0.4,Goal node check is correct,0
31,8,SHORTEST_PATH_LENGTH,24,0.4,Goal node check is correct,0
31,9,SHORTEST_PATH_LENGTH,25,0.4,Goal node check is correct,0
31,10,SHORTEST_PATH_LENGTH,28,0.3,Successor processing and visited check are correct,0
31,11,SHORTEST_PATH_LENGTH,29,0.3,Successor processing and visited check are correct,0
31,12,SHORTEST_PATH_LENGTH,30,0.3,Successor processing and visited check are correct,0
31,13,SHORTEST_PATH_LENGTH,31,0.3,Successor processing and visited check are correct,0
31,14,SHORTEST_PATH_LENGTH,16,0.2,Start node initialization is correct,0
31,15,SHORTEST_PATH_LENGTH,13,0.1,Data structure initialization is correct,0
31,16,SHORTEST_PATH_LENGTH,14,0.1,Data structure initialization is correct,0
31,17,SHORTEST_PATH_LENGTH,1,0.0,"Package, imports and comments have no effect",0
31,18,SHORTEST_PATH_LENGTH,2,0.0,"Package, imports and comments have no effect",0
31,19,SHORTEST_PATH_LENGTH,3,0.0,"Package, imports and comments have no effect",0
31,20,SHORTEST_PATH_LENGTH,4,0.0,"Package, imports and comments have no effect",0
31,21,SHORTEST_PATH_LENGTH,5,0.0,"Package, imports and comments have no effect",0
31,22,SHORTEST_PATH_LENGTH,6,0.0,"Package, imports and comments have no effect",0
31,23,SHORTEST_PATH_LENGTH,7,0.0,"Package, imports and comments have no effect",0
31,24,SHORTEST_PATH_LENGTH,8,0.0,"Package, imports and comments have no effect",0
31,25,SHORTEST_PATH_LENGTH,9,0.0,"Package, imports and comments have no effect",0
31,26,SHORTEST_PATH_LENGTH,10,0.0,"Package, imports and comments have no effect",0
31,27,SHORTEST_PATH_LENGTH,11,0.0,"Package, imports and comments have no effect",0
31,28,SHORTEST_PATH_LENGTH,12,0.0,"Package, imports and comments have no effect",0
31,29,SHORTEST_PATH_LENGTH,15,0.0,Blank,0
31,30,SHORTEST_PATH_LENGTH,17,0.0,Blank,0
31,31,SHORTEST_PATH_LENGTH,18,0.0,Blank,0
31,32,SHORTEST_PATH_LENGTH,22,0.0,Blank,0
31,33,SHORTEST_PATH_LENGTH,26,0.0,Blank,0
31,34,SHORTEST_PATH_LENGTH,27,0.0,Blank,0
31,35,SHORTEST_PATH_LENGTH,32,0.0,Blank,0
31,36,SHORTEST_PATH_LENGTH,33,0.0,Blank,0
31,37,SHORTEST_PATH_LENGTH,35,0.0,Blank,0
31,38,SHORTEST_PATH_LENGTH,36,0.0,Blank,0
31,39,SHORTEST_PATH_LENGTH,39,0.0,Blank,0
31,40,SHORTEST_PATH_LENGTH,40,0.0,Blank,0
31,41,SHORTEST_PATH_LENGTH,41,0.0,Blank,0
31,42,SHORTEST_PATH_LENGTH,42,0.0,Blank,0
31,43,SHORTEST_PATH_LENGTH,43,0.0,Blank,0
31,44,SHORTEST_PATH_LENGTH,44,0.0,Blank,0
31,45,SHORTEST_PATH_LENGTH,45,0.0,Blank,0
31,46,SHORTEST_PATH_LENGTH,46,0.0,Blank,0
31,47,SHORTEST_PATH_LENGTH,47,0.0,Blank,0
31,48,SHORTEST_PATH_LENGTH,48,0.0,Blank,0
31,49,SHORTEST_PATH_LENGTH,49,0.0,Blank,0
31,50,SHORTEST_PATH_LENGTH,50,0.0,Blank,0
31,51,SHORTEST_PATH_LENGTH,51,0.0,Blank,0
31,52,SHORTEST_PATH_LENGTH,52,0.0,Blank,0
31,53,SHORTEST_PATH_LENGTH,53,0.0,Blank,0
31,54,SHORTEST_PATH_LENGTH,54,0.0,Blank,0
31,55,SHORTEST_PATH_LENGTH,55,0.0,Blank,0
31,56,SHORTEST_PATH_LENGTH,56,0.0,Blank,0
31,57,SHORTEST_PATH_LENGTH,57,0.0,Blank,0
32,1,SHORTEST_PATH_LENGTHS,37,1.0,"Incorrect path calculation - uses (j,k) instead of (k,j) for the second path segment",1
32,2,SHORTEST_PATH_LENGTHS,35,0.9,Math.min operation is correct but works with wrong path segments,0
32,3,SHORTEST_PATH_LENGTHS,36,0.9,Math.min operation is correct but works with wrong path segments,0
32,4,SHORTEST_PATH_LENGTHS,32,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,5,SHORTEST_PATH_LENGTHS,33,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,6,SHORTEST_PATH_LENGTHS,34,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,7,SHORTEST_PATH_LENGTHS,35,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,8,SHORTEST_PATH_LENGTHS,36,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,9,SHORTEST_PATH_LENGTHS,37,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,10,SHORTEST_PATH_LENGTHS,38,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,11,SHORTEST_PATH_LENGTHS,39,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,12,SHORTEST_PATH_LENGTHS,40,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,13,SHORTEST_PATH_LENGTHS,41,0.8,Floyd-Warshall algorithm implementation is flawed due to incorrect indices,0
32,14,SHORTEST_PATH_LENGTHS,22,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,15,SHORTEST_PATH_LENGTHS,23,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,16,SHORTEST_PATH_LENGTHS,24,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,17,SHORTEST_PATH_LENGTHS,25,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,18,SHORTEST_PATH_LENGTHS,26,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,19,SHORTEST_PATH_LENGTHS,27,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,20,SHORTEST_PATH_LENGTHS,28,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,21,SHORTEST_PATH_LENGTHS,29,0.6,Initial path length setup is correct but affected by main algorithm issue,0
32,22,SHORTEST_PATH_LENGTHS,45,0.5,sumLengths helper method is correct but misused,0
32,23,SHORTEST_PATH_LENGTHS,46,0.5,sumLengths helper method is correct but misused,0
32,24,SHORTEST_PATH_LENGTHS,47,0.5,sumLengths helper method is correct but misused,0
32,25,SHORTEST_PATH_LENGTHS,48,0.5,sumLengths helper method is correct but misused,0
32,26,SHORTEST_PATH_LENGTHS,49,0.5,sumLengths helper method is correct but misused,0
32,27,SHORTEST_PATH_LENGTHS,50,0.5,sumLengths helper method is correct but misused,0
32,28,SHORTEST_PATH_LENGTHS,16,0.3,INF constant definition is correct,0
32,29,SHORTEST_PATH_LENGTHS,17,0.2,Method signature and map initialization are correct,0
32,30,SHORTEST_PATH_LENGTHS,18,0.2,Method signature and map initialization are correct,0
32,31,SHORTEST_PATH_LENGTHS,1,0.0,"Package, imports and comments have no effect",0
32,32,SHORTEST_PATH_LENGTHS,2,0.0,"Package, imports and comments have no effect",0
32,33,SHORTEST_PATH_LENGTHS,3,0.0,"Package, imports and comments have no effect",0
32,34,SHORTEST_PATH_LENGTHS,4,0.0,"Package, imports and comments have no effect",0
32,35,SHORTEST_PATH_LENGTHS,5,0.0,"Package, imports and comments have no effect",0
32,36,SHORTEST_PATH_LENGTHS,6,0.0,"Package, imports and comments have no effect",0
32,37,SHORTEST_PATH_LENGTHS,7,0.0,"Package, imports and comments have no effect",0
32,38,SHORTEST_PATH_LENGTHS,8,0.0,"Package, imports and comments have no effect",0
32,39,SHORTEST_PATH_LENGTHS,9,0.0,"Package, imports and comments have no effect",0
32,40,SHORTEST_PATH_LENGTHS,10,0.0,"Package, imports and comments have no effect",0
32,41,SHORTEST_PATH_LENGTHS,11,0.0,"Package, imports and comments have no effect",0
32,42,SHORTEST_PATH_LENGTHS,12,0.0,"Package, imports and comments have no effect",0
32,43,SHORTEST_PATH_LENGTHS,13,0.0,"Package, imports and comments have no effect",0
32,44,SHORTEST_PATH_LENGTHS,14,0.0,"Package, imports and comments have no effect",0
32,45,SHORTEST_PATH_LENGTHS,15,0.0,"Package, imports and comments have no effect",0
32,46,SHORTEST_PATH_LENGTHS,19,0.0,Blank,0
32,47,SHORTEST_PATH_LENGTHS,20,0.0,Blank,0
32,48,SHORTEST_PATH_LENGTHS,21,0.0,Blank,0
32,49,SHORTEST_PATH_LENGTHS,30,0.0,Blank,0
32,50,SHORTEST_PATH_LENGTHS,31,0.0,Blank,0
32,51,SHORTEST_PATH_LENGTHS,42,0.0,Blank,0
32,52,SHORTEST_PATH_LENGTHS,43,0.0,Blank,0
32,53,SHORTEST_PATH_LENGTHS,44,0.0,Blank,0
32,54,SHORTEST_PATH_LENGTHS,51,0.0,Blank,0
32,55,SHORTEST_PATH_LENGTHS,52,0.0,Blank,0
33,1,SHORTEST_PATHS,30,1.0,"This line updates edge weights instead of node distances, which directly contradicts the algorithm's purpose of finding shortest paths to nodes. The Bellman-Ford algorithm should update node distances, not edge weights.",1
33,2,SHORTEST_PATHS,26,0.9,"The calculation of update_weight is correct for Bellman-Ford, but it's being applied incorrectly (to edges instead of nodes). The logic itself is sound but being used wrong.",0
33,3,SHORTEST_PATHS,27,0.9,"The calculation of update_weight is correct for Bellman-Ford, but it's being applied incorrectly (to edges instead of nodes). The logic itself is sound but being used wrong.",0
33,4,SHORTEST_PATHS,28,0.9,"The calculation of update_weight is correct for Bellman-Ford, but it's being applied incorrectly (to edges instead of nodes). The logic itself is sound but being used wrong.",0
33,5,SHORTEST_PATHS,29,0.9,"The calculation of update_weight is correct for Bellman-Ford, but it's being applied incorrectly (to edges instead of nodes). The logic itself is sound but being used wrong.",0
33,6,SHORTEST_PATHS,24,0.7,"The loop iteration count (weight_by_node.size()) is correct for Bellman-Ford, but the implementation inside is wrong.",0
33,7,SHORTEST_PATHS,17,0.5,"Initialization of node distances to INF is correct, but there might be more efficient ways to ensure all nodes are covered.",0
33,8,SHORTEST_PATHS,18,0.5,"Initialization of node distances to INF is correct, but there might be more efficient ways to ensure all nodes are covered.",0
33,9,SHORTEST_PATHS,19,0.5,"Initialization of node distances to INF is correct, but there might be more efficient ways to ensure all nodes are covered.",0
33,10,SHORTEST_PATHS,20,0.5,"Initialization of node distances to INF is correct, but there might be more efficient ways to ensure all nodes are covered.",0
33,11,SHORTEST_PATHS,21,0.5,"Initialization of node distances to INF is correct, but there might be more efficient ways to ensure all nodes are covered.",0
33,12,SHORTEST_PATHS,23,0.3,Setting source distance to 0 is correct and not suspicious.,0
33,13,SHORTEST_PATHS,16,0.2,Method signature is correct and matches specification.,0
33,14,SHORTEST_PATHS,34,0.1,"Return statement is correct, just returning the wrong values due to earlier errors.",0
33,15,SHORTEST_PATHS,1,0.0,Blank,0
33,16,SHORTEST_PATHS,2,0.0,Blank,0
33,17,SHORTEST_PATHS,3,0.0,Blank,0
33,18,SHORTEST_PATHS,4,0.0,Blank,0
33,19,SHORTEST_PATHS,5,0.0,Blank,0
33,20,SHORTEST_PATHS,6,0.0,Blank,0
33,21,SHORTEST_PATHS,7,0.0,Blank,0
33,22,SHORTEST_PATHS,8,0.0,Blank,0
33,23,SHORTEST_PATHS,9,0.0,Blank,0
33,24,SHORTEST_PATHS,10,0.0,Blank,0
33,25,SHORTEST_PATHS,11,0.0,Blank,0
33,26,SHORTEST_PATHS,12,0.0,Blank,0
33,27,SHORTEST_PATHS,13,0.0,Blank,0
33,28,SHORTEST_PATHS,14,0.0,Blank,0
33,29,SHORTEST_PATHS,15,0.0,Blank,0
33,30,SHORTEST_PATHS,22,0.0,Blank,0
33,31,SHORTEST_PATHS,25,0.0,Blank,0
33,32,SHORTEST_PATHS,31,0.0,Blank,0
33,33,SHORTEST_PATHS,32,0.0,Blank,0
33,34,SHORTEST_PATHS,33,0.0,Blank,0
33,35,SHORTEST_PATHS,35,0.0,Blank,0
33,36,SHORTEST_PATHS,36,0.0,Blank,0
33,37,SHORTEST_PATHS,37,0.0,Blank,0
33,38,SHORTEST_PATHS,38,0.0,Blank,0
33,39,SHORTEST_PATHS,39,0.0,Blank,0
33,40,SHORTEST_PATHS,40,0.0,Blank,0
33,41,SHORTEST_PATHS,41,0.0,Blank,0
33,42,SHORTEST_PATHS,42,0.0,Blank,0
33,43,SHORTEST_PATHS,43,0.0,Blank,0
33,44,SHORTEST_PATHS,44,0.0,Blank,0
33,45,SHORTEST_PATHS,45,0.0,Blank,0
33,46,SHORTEST_PATHS,46,0.0,Blank,0
33,47,SHORTEST_PATHS,47,0.0,Blank,0
33,48,SHORTEST_PATHS,48,0.0,Blank,0
33,49,SHORTEST_PATHS,49,0.0,Blank,0
33,50,SHORTEST_PATHS,50,0.0,Blank,0
33,51,SHORTEST_PATHS,51,0.0,Blank,0
33,52,SHORTEST_PATHS,52,0.0,Blank,0
33,53,SHORTEST_PATHS,53,0.0,Blank,0
33,54,SHORTEST_PATHS,54,0.0,Blank,0
33,55,SHORTEST_PATHS,55,0.0,Blank,0
33,56,SHORTEST_PATHS,56,0.0,Blank,0
33,57,SHORTEST_PATHS,57,0.0,Blank,0
33,58,SHORTEST_PATHS,58,0.0,Blank,0
33,59,SHORTEST_PATHS,59,0.0,Blank,0
33,60,SHORTEST_PATHS,60,0.0,Blank,0
33,61,SHORTEST_PATHS,61,0.0,Blank,0
33,62,SHORTEST_PATHS,62,0.0,Blank,0
33,63,SHORTEST_PATHS,63,0.0,Blank,0
34,1,SHUNTING_YARD,33,1.0,Critical bug: Missing operator handling - current operator is lost after while loop instead of being pushed to stack,1
34,2,SHUNTING_YARD,30,0.9,While condition is correct but part of incomplete operator handling logic,0
34,3,SHUNTING_YARD,31,0.9,Correctly pops higher precedence operators but current operator is lost,0
34,4,SHUNTING_YARD,32,0.9,Closing brace of while loop where operator handling fails,0
34,5,SHUNTING_YARD,26,0.7,"Only checks for Integer.class, missing Double case mentioned in comment",0
34,6,SHUNTING_YARD,27,0.7,Comment suggests Double should be handled but isn't implemented,0
34,7,SHUNTING_YARD,28,0.7,Else branch begins operator handling that ultimately fails,0
34,8,SHUNTING_YARD,29,0.5,Correct operator casting but flow continues to broken logic,0
34,9,SHUNTING_YARD,24,0.3,For loop structure is correct but contains incomplete handling,0
34,10,SHUNTING_YARD,25,0.3,If statement begins correct number handling path,0
34,11,SHUNTING_YARD,36,0.2,Final stack emptying while loop - correct but missing operators never reach here,0
34,12,SHUNTING_YARD,37,0.2,Correctly pops remaining operators but missing many due to earlier bug,0
34,13,SHUNTING_YARD,38,0.2,Closing brace of final stack emptying,0
34,14,SHUNTING_YARD,21,0.1,Correct initialization of output list,0
34,15,SHUNTING_YARD,22,0.1,Correct initialization of operator stack,0
34,16,SHUNTING_YARD,39,0.1,Closing brace of method,0
34,17,SHUNTING_YARD,40,0.1,Correct return statement,0
34,18,SHUNTING_YARD,1,0.0,Package declaration - irrelevant,0
34,19,SHUNTING_YARD,2,0.0,Import statement - irrelevant,0
34,20,SHUNTING_YARD,3,0.0,Comment - irrelevant,0
34,21,SHUNTING_YARD,4,0.0,Comment - irrelevant,0
34,22,SHUNTING_YARD,5,0.0,Comment - irrelevant,0
34,23,SHUNTING_YARD,6,0.0,Comment - irrelevant,0
34,24,SHUNTING_YARD,7,0.0,Comment - irrelevant,0
34,25,SHUNTING_YARD,8,0.0,Comment - irrelevant,0
34,26,SHUNTING_YARD,9,0.0,Comment - irrelevant,0
34,27,SHUNTING_YARD,10,0.0,Comment - irrelevant,0
34,28,SHUNTING_YARD,11,0.0,Comment - irrelevant,0
34,29,SHUNTING_YARD,12,0.0,Comment - irrelevant,0
34,30,SHUNTING_YARD,13,0.0,Class declaration - correct,0
34,31,SHUNTING_YARD,14,0.0,Method signature - correct,0
34,32,SHUNTING_YARD,15,0.0,Precedence map initialization - correct,0
34,33,SHUNTING_YARD,16,0.0,Precedence setting (+) - correct,0
34,34,SHUNTING_YARD,17,0.0,Precedence setting (-) - correct,0
34,35,SHUNTING_YARD,18,0.0,Precedence setting (*) - correct,0
34,36,SHUNTING_YARD,19,0.0,Precedence setting (/) - correct,0
34,37,SHUNTING_YARD,20,0.0,Closing brace of precedence initialization,0
34,38,SHUNTING_YARD,23,0.0,Closing brace of method - correct,0
34,39,SHUNTING_YARD,34,0.0,Closing brace of else block - correct but contains bug,0
34,40,SHUNTING_YARD,35,0.0,Closing brace of for loop - correct,0
34,41,SHUNTING_YARD,41,0.0,Blank,0
34,42,SHUNTING_YARD,42,0.0,Blank,0
34,43,SHUNTING_YARD,43,0.0,Blank,0
35,1,SIEVE,41,1.0,Critical bug: Using?any()?when it should be?all()?- incorrectly adds composite numbers to primes list,1
35,2,SIEVE,32,0.9,"Creates list of ""n not divisible by p"" conditions, but used incorrectly in sieve logic",0
35,3,SIEVE,38,0.8,Main sieve method structure is correct but contains the core logic error,0
35,4,SIEVE,46,0.8,Main sieve method structure is correct but contains the core logic error,0
35,5,SIEVE,15,0.6,all()?method is correct but not being used where needed,0
35,6,SIEVE,29,0.5,list_comp()?correctly generates divisibility conditions,0
35,7,SIEVE,30,0.5,list_comp()?correctly generates divisibility conditions,0
35,8,SIEVE,31,0.5,list_comp()?correctly generates divisibility conditions,0
35,9,SIEVE,32,0.5,list_comp()?correctly generates divisibility conditions,0
35,10,SIEVE,40,0.4,Loop structure is correct but contains wrong condition,0
35,11,SIEVE,42,0.3,Prime adding would be correct if condition was fixed,0
35,12,SIEVE,1,0.0,Package declaration - irrelevant,0
35,13,SIEVE,2,0.0,Import statement - irrelevant,0
35,14,SIEVE,3,0.0,Comment - irrelevant,0
35,15,SIEVE,4,0.0,Comment - irrelevant,0
35,16,SIEVE,5,0.0,Comment - irrelevant,0
35,17,SIEVE,6,0.0,Comment - irrelevant,0
35,18,SIEVE,7,0.0,Comment - irrelevant,0
35,19,SIEVE,8,0.0,Comment - irrelevant,0
35,20,SIEVE,9,0.0,Comment - irrelevant,0
35,21,SIEVE,10,0.0,Comment - irrelevant,0
35,22,SIEVE,11,0.0,Comment - irrelevant,0
35,23,SIEVE,12,0.0,Comment - irrelevant,0
35,24,SIEVE,13,0.0,Class declaration - correct,0
35,25,SIEVE,14,0.0,Blank line - irrelevant,0
35,26,SIEVE,16,0.0,For loop in all() - correct,0
35,27,SIEVE,17,0.0,Condition in all() - correct,0
35,28,SIEVE,18,0.0,Return false in all() - correct,0
35,29,SIEVE,19,0.0,Return true in all() - correct,0
35,30,SIEVE,20,0.0,Closing brace - correct,0
35,31,SIEVE,23,0.0,For loop in any() - correct,0
35,32,SIEVE,24,0.0,Condition in any() - correct,0
35,33,SIEVE,25,0.0,Return true in any() - correct,0
35,34,SIEVE,26,0.0,Return false in any() - correct,0
35,35,SIEVE,27,0.0,Closing brace - correct,0
35,36,SIEVE,30,0.0,List initialization - correct,0
35,37,SIEVE,31,0.0,For loop in list_comp() - correct,0
35,38,SIEVE,33,0.0,Closing brace - correct,0
35,39,SIEVE,34,0.0,Return statement - correct,0
35,40,SIEVE,35,0.0,Closing brace - correct,0
35,41,SIEVE,37,0.0,Blank line - irrelevant,0
35,42,SIEVE,39,0.0,Primes list initialization - correct,0
35,43,SIEVE,43,0.0,Closing brace - correct,0
35,44,SIEVE,44,0.0,Blank line - irrelevant,0
35,45,SIEVE,45,0.0,Return statement - correct,0
35,46,SIEVE,46,0.0,Closing brace - correct,0
35,47,SIEVE,21,0.0,Blank,0
35,48,SIEVE,22,0.0,Blank,0
35,49,SIEVE,28,0.0,Blank,0
35,50,SIEVE,36,0.0,Blank,0
35,51,SIEVE,47,0.0,Blank,0
36,1,SQRT,16,1.0,Critical bug: Loop condition checks absolute difference between x and approx rather than difference of squares (x - approx*approx),1
36,2,SQRT,17,0.9,Newton-Raphson approximation step is correct but trapped in infinite loop due to wrong condition,0
36,3,SQRT,14,0.8,Method signature and parameters are correct but implementation flawed,0
36,4,SQRT,15,0.5,Initial approximation (x/2) is reasonable but could be improved,0
36,5,SQRT,19,0.3,Return statement is correct but may never be reached due to infinite loop,0
36,6,SQRT,1,0.0,Package declaration - irrelevant,0
36,7,SQRT,2,0.0,Import statement - irrelevant,0
36,8,SQRT,3,0.0,Comment - irrelevant,0
36,9,SQRT,4,0.0,Comment - irrelevant,0
36,10,SQRT,5,0.0,Comment - irrelevant,0
36,11,SQRT,6,0.0,Comment - irrelevant,0
36,12,SQRT,7,0.0,Comment - irrelevant,0
36,13,SQRT,8,0.0,Comment - irrelevant,0
36,14,SQRT,9,0.0,Comment - irrelevant,0
36,15,SQRT,10,0.0,Comment - irrelevant,0
36,16,SQRT,11,0.0,Comment - irrelevant,0
36,17,SQRT,12,0.0,Comment - irrelevant,0
36,18,SQRT,13,0.0,Class declaration - correct,0
36,19,SQRT,18,0.0,Closing brace of while loop - correct,0
36,20,SQRT,20,0.0,Closing brace of method - correct,0
36,21,SQRT,21,0.0,Closing brace of class - correct,0
37,1,SUBSEQUENCES,16,1.0,"Returns empty ArrayList when k=0, but should return ArrayList containing one empty ArrayList",1
37,2,SUBSEQUENCES,22,0.9,Recursive call may not properly handle base cases and subsequence construction,0
37,3,SUBSEQUENCES,23,0.8,Prepends current number to subsequences but may not handle empty case correctly,0
37,4,SUBSEQUENCES,20,0.7,Loop bounds may be incorrect for generating subsequences of length k,0
37,5,SUBSEQUENCES,14,0.6,Method signature is correct but implementation flawed,0
37,6,SUBSEQUENCES,15,0.5,Base case condition is correct but return value is wrong,0
37,7,SUBSEQUENCES,19,0.4,ArrayList initialization is correct but unused properly,0
37,8,SUBSEQUENCES,21,0.3,Temporary ArrayList creation is correct but may not be used properly,0
37,9,SUBSEQUENCES,24,0.2,Adding to base list is correct but may not get proper input,0
37,10,SUBSEQUENCES,26,0.1,Adding subsequences to result is correct but may get empty input,0
37,11,SUBSEQUENCES,30,0.1,Return statement is correct but returns wrong value due to earlier issues,0
37,12,SUBSEQUENCES,1,0.0,Package declaration - irrelevant,0
37,13,SUBSEQUENCES,2,0.0,Import statement - irrelevant,0
37,14,SUBSEQUENCES,3,0.0,Comment - irrelevant,0
37,15,SUBSEQUENCES,4,0.0,Comment - irrelevant,0
37,16,SUBSEQUENCES,5,0.0,Comment - irrelevant,0
37,17,SUBSEQUENCES,6,0.0,Comment - irrelevant,0
37,18,SUBSEQUENCES,7,0.0,Comment - irrelevant,0
37,19,SUBSEQUENCES,8,0.0,Comment - irrelevant,0
37,20,SUBSEQUENCES,9,0.0,Comment - irrelevant,0
37,21,SUBSEQUENCES,10,0.0,Comment - irrelevant,0
37,22,SUBSEQUENCES,11,0.0,Comment - irrelevant,0
37,23,SUBSEQUENCES,12,0.0,Comment - irrelevant,0
37,24,SUBSEQUENCES,13,0.0,Class declaration - correct,0
37,25,SUBSEQUENCES,17,0.0,Closing brace - correct,0
37,26,SUBSEQUENCES,18,0.0,Blank line - irrelevant,0
37,27,SUBSEQUENCES,25,0.0,Closing brace - correct,0
37,28,SUBSEQUENCES,27,0.0,Blank line - irrelevant,0
37,29,SUBSEQUENCES,28,0.0,Closing brace - correct,0
37,30,SUBSEQUENCES,29,0.0,Blank line - irrelevant,0
37,31,SUBSEQUENCES,31,0.0,Closing brace - correct,0
37,32,SUBSEQUENCES,32,0.0,Closing brace - correct,0
38,1,TO_BASE,21,1.0,Critical bug: Appends digits in reverse order (least significant digit first) instead of proper order,1
38,2,TO_BASE,18,0.8,While loop condition is correct but works with reversed digit collection,0
38,3,TO_BASE,19,0.6,Correctly calculates digit value but used in reversed order,0
38,4,TO_BASE,20,0.5,Correctly updates num through division but part of reversed process,0
38,5,TO_BASE,16,0.4,Alphabet string is correct but used in reversed order,0
38,6,TO_BASE,15,0.3,Result initialization is correct but built incorrectly,0
38,7,TO_BASE,14,0.2,Method signature is correct,0
38,8,TO_BASE,24,0.1,Return statement is correct but returns reversed string,0
38,9,TO_BASE,1,0.0,Package declaration - irrelevant,0
38,10,TO_BASE,2,0.0,Import statement - irrelevant,0
38,11,TO_BASE,3,0.0,Comment - irrelevant,0
38,12,TO_BASE,4,0.0,Comment - irrelevant,0
38,13,TO_BASE,5,0.0,Comment - irrelevant,0
38,14,TO_BASE,6,0.0,Comment - irrelevant,0
38,15,TO_BASE,7,0.0,Comment - irrelevant,0
38,16,TO_BASE,8,0.0,Comment - irrelevant,0
38,17,TO_BASE,9,0.0,Comment - irrelevant,0
38,18,TO_BASE,10,0.0,Comment - irrelevant,0
38,19,TO_BASE,11,0.0,Comment - irrelevant,0
38,20,TO_BASE,12,0.0,Comment - irrelevant,0
38,21,TO_BASE,13,0.0,Class declaration - correct,0
38,22,TO_BASE,17,0.0,Variable declaration - correct,0
38,23,TO_BASE,22,0.0,Closing brace - correct,0
38,24,TO_BASE,23,0.0,Blank line - irrelevant,0
38,25,TO_BASE,25,0.0,Closing brace - correct,0
38,26,TO_BASE,26,0.0,Closing brace - correct,0
39,1,TOPOLOGICAL_ORDERING,17,1.0,Critical bug: Checks successors instead of predecessors for topological ordering condition,1
39,2,TOPOLOGICAL_ORDERING,16,0.9,Iterates through successors when it should consider node dependencies,0
39,3,TOPOLOGICAL_ORDERING,14,0.8,Main topological sorting logic is flawed in its node selection criteria,0
39,4,TOPOLOGICAL_ORDERING,7,0.7,Initial node selection (sources) is correct but incomplete for full ordering,0
39,5,TOPOLOGICAL_ORDERING,13,0.5,List size tracking is correct but used in flawed algorithm,0
39,6,TOPOLOGICAL_ORDERING,5,0.3,Method signature is correct,0
39,7,TOPOLOGICAL_ORDERING,6,0.2,Result list initialization is correct,0
39,8,TOPOLOGICAL_ORDERING,23,0.1,Return statement is correct but returns incomplete ordering,0
39,9,TOPOLOGICAL_ORDERING,1,0.0,Package declaration - irrelevant,0
39,10,TOPOLOGICAL_ORDERING,2,0.0,Import statement - irrelevant,0
39,11,TOPOLOGICAL_ORDERING,3,0.0,Blank line - irrelevant,0
39,12,TOPOLOGICAL_ORDERING,4,0.0,Class declaration - correct,0
39,13,TOPOLOGICAL_ORDERING,12,0.0,Blank line - irrelevant,0
39,14,TOPOLOGICAL_ORDERING,15,0.0,Node retrieval is correct,0
39,15,TOPOLOGICAL_ORDERING,18,0.0,Node addition is correct but condition is wrong,0
39,16,TOPOLOGICAL_ORDERING,19,0.0,List size increment is correct,0
39,17,TOPOLOGICAL_ORDERING,20,0.0,Closing brace - correct,0
39,18,TOPOLOGICAL_ORDERING,21,0.0,Closing brace - correct,0
39,19,TOPOLOGICAL_ORDERING,22,0.0,Closing brace - correct,0
39,20,TOPOLOGICAL_ORDERING,24,0.0,Closing brace - correct,0
39,21,TOPOLOGICAL_ORDERING,25,0.0,Closing brace - correct,0
39,22,TOPOLOGICAL_ORDERING,8,0.0,Blank,0
39,23,TOPOLOGICAL_ORDERING,9,0.0,Blank,0
39,24,TOPOLOGICAL_ORDERING,10,0.0,Blank,0
39,25,TOPOLOGICAL_ORDERING,11,0.0,Blank,0
40,1,WRAP,28,1.0,"Critical bug: Trims whitespace from remaining text, causing concatenation to fail",0
