bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
29,24,REVERSE_LINKED_LIST,24,0.0,Blank,0
30,1,RPN_EVAL,30,1.0,Pops the first operand into a instead of treating it as the right operand; this reverses operand order and breaks subtraction and division.,0
30,2,RPN_EVAL,31,0.95,Pops the second operand into b but applies it incorrectly; control/data flow is violated.,0
30,3,RPN_EVAL,34,0.9,"Applies bin_op.apply(a,b) instead of apply(left, right), causing wrong arithmetic outcomes.",1
30,4,RPN_EVAL,33,0.5,Retrieves binary operator from map but assumes it can be safely applied without checking operand order.,0
30,5,RPN_EVAL,29,0.4,"Casts token to String, assuming all non-Double tokens are valid operators; can lead to subtle issues if operand order misaligns.",0
30,6,RPN_EVAL,32,0.2,"Initializes c = 0.0; not harmful, but indicates poor initialization practice since overwritten immediately.",0
30,7,RPN_EVAL,28,0.1,No major issue; pushing operands to stack is standard; low suspicion.,0
30,8,RPN_EVAL,27,0.1,Pushes a Double operand onto the stack correctly; no major issue.,0
30,9,RPN_EVAL,39,0.1,Pops and returns final result; okay as long as stack evaluation is correct upstream.,0
30,10,RPN_EVAL,15,0.05,Defines the method; not logically suspicious but relevant as entry point.,0
30,11,RPN_EVAL,23,0.05,"Initializes a Stack; minor suspicion if type information is incomplete (e.g., raw type usage).",0
30,12,RPN_EVAL,25,0.05,"Main loop over tokens; logic error stems from operations inside, not iteration itself.",0
30,13,RPN_EVAL,26,0.0,Checks if token is a Double; logical and correct condition.,0
30,14,RPN_EVAL,35,0.0,Pushes computed result back into stack; logically consistent.,0
30,15,RPN_EVAL,36,0.0,"Closing else block; no logic inside, just structure.",0
30,16,RPN_EVAL,37,0.0,"Loop end; structural, not computational.",0
30,17,RPN_EVAL,16,0.0,Creates operator map; normal operation.,0
30,18,RPN_EVAL,17,0.0,Correct addition operator definition.,0
30,19,RPN_EVAL,18,0.0,Correct subtraction operator definition.,0
30,20,RPN_EVAL,19,0.0,Correct multiplication operator definition.,0
30,21,RPN_EVAL,20,0.0,Correct division operator definition.,0
30,22,RPN_EVAL,3,0.0,Java import (BinaryOperator); standard and necessary.,0
30,23,RPN_EVAL,2,0.0,Java import (util); standard and necessary.,0
30,24,RPN_EVAL,1,0.0,Package declaration; no impact on logic.,0
30,25,RPN_EVAL,4,0.0,Comment template; non-executable.,0
30,26,RPN_EVAL,5,0.0,Comment template; non-executable.,0
30,27,RPN_EVAL,6,0.0,Comment template; non-executable.,0
30,28,RPN_EVAL,7,0.0,Comment template; non-executable.,0
30,29,RPN_EVAL,8,0.0,Comment template; non-executable.,0
30,30,RPN_EVAL,9,0.0,Class-level comments and author annotation; non-executable.,0
30,31,RPN_EVAL,10,0.0,Class-level comments and author annotation; non-executable.,0
30,32,RPN_EVAL,11,0.0,Class-level comments and author annotation; non-executable.,0
30,33,RPN_EVAL,12,0.0,Class-level comments and author annotation; non-executable.,0
30,34,RPN_EVAL,14,0.0,Class declaration public class RPN_EVAL; structural.,0
30,35,RPN_EVAL,21,0.0,Empty line; formatting.,0
30,36,RPN_EVAL,22,0.0,Empty line; formatting.,0
30,37,RPN_EVAL,24,0.0,Another empty line; formatting.,0
30,38,RPN_EVAL,38,0.0,Empty line; formatting.,0
30,39,RPN_EVAL,40,0.0,Empty line; formatting.,0
30,40,RPN_EVAL,41,0.0,Class end; structural.,0
30,41,RPN_EVAL,13,0.0,Blank,0
31,1,SHORTEST_PATH_LENGTH,38,1.0,"Wrong addition: uses unvisitedNodes.get(nextnode) instead of distance, causing integer overflow and wrong updates.",1
31,2,SHORTEST_PATH_LENGTH,37,0.95,"The logic incorrectly relies on the current value in unvisitedNodes, making path updates incorrect.",0
31,3,SHORTEST_PATH_LENGTH,34,0.8,"Initializes distance to Integer.MAX_VALUE, which is acceptable but becomes risky if improperly updated later.",0
31,4,SHORTEST_PATH_LENGTH,20,0.3,"Retrieves distance from unvisited node list — works fine if updates are correct, but wrong update logic affects it.",0
31,5,SHORTEST_PATH_LENGTH,28,0.2,Iteration over successors; contextually important but itself not faulty.,0
31,6,SHORTEST_PATH_LENGTH,19,0.2,Selects the node with minimal tentative distance — safe if distances are correct.,0
31,7,SHORTEST_PATH_LENGTH,33,0.15,Checks for null before initializing a node in unvisited; standard check but interacts with later faulty updates.,0
31,8,SHORTEST_PATH_LENGTH,23,0.05,Goal node comparison — simple but depends on correct path finding earlier.,0
31,9,SHORTEST_PATH_LENGTH,24,0.05,"Returns the computed distance, vulnerable if path computation is wrong.",0
31,10,SHORTEST_PATH_LENGTH,45,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,11,SHORTEST_PATH_LENGTH,46,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,12,SHORTEST_PATH_LENGTH,47,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,13,SHORTEST_PATH_LENGTH,48,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,14,SHORTEST_PATH_LENGTH,49,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,15,SHORTEST_PATH_LENGTH,50,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,16,SHORTEST_PATH_LENGTH,51,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,17,SHORTEST_PATH_LENGTH,52,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,18,SHORTEST_PATH_LENGTH,53,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,19,SHORTEST_PATH_LENGTH,54,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,20,SHORTEST_PATH_LENGTH,55,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,21,SHORTEST_PATH_LENGTH,56,0.05,"The helper method getNodeWithMinDistance works correctly, but its effectiveness depends on accurate distance values.",0
31,22,SHORTEST_PATH_LENGTH,21,0.05,Removes node from unvisited; standard behavior.,0
31,23,SHORTEST_PATH_LENGTH,26,0.02,Adds node to visited — correct normal behavior.,0
31,24,SHORTEST_PATH_LENGTH,10,0.01,Initialization of structures; correct high-level setup.,0
31,25,SHORTEST_PATH_LENGTH,11,0.01,Initialization of structures; correct high-level setup.,0
31,26,SHORTEST_PATH_LENGTH,12,0.01,Initialization of structures; correct high-level setup.,0
31,27,SHORTEST_PATH_LENGTH,13,0.01,Initialization of structures; correct high-level setup.,0
31,28,SHORTEST_PATH_LENGTH,14,0.01,Initialization of structures; correct high-level setup.,0
31,29,SHORTEST_PATH_LENGTH,15,0.01,Initialization of structures; correct high-level setup.,0
31,30,SHORTEST_PATH_LENGTH,16,0.01,Initialization of structures; correct high-level setup.,0
31,31,SHORTEST_PATH_LENGTH,17,0.01,Initialization of structures; correct high-level setup.,0
31,32,SHORTEST_PATH_LENGTH,18,0.01,Initialization of structures; correct high-level setup.,0
31,33,SHORTEST_PATH_LENGTH,42,0.01,Correctly returns Integer.MAX_VALUE if no path is found — matches SOFL spec.,0
31,34,SHORTEST_PATH_LENGTH,1,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,35,SHORTEST_PATH_LENGTH,2,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,36,SHORTEST_PATH_LENGTH,3,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,37,SHORTEST_PATH_LENGTH,4,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,38,SHORTEST_PATH_LENGTH,5,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,39,SHORTEST_PATH_LENGTH,6,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,40,SHORTEST_PATH_LENGTH,7,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,41,SHORTEST_PATH_LENGTH,8,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,42,SHORTEST_PATH_LENGTH,9,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,43,SHORTEST_PATH_LENGTH,57,0.0,Package/imports/class/method signatures or closing braces — no logical impact.,0
31,44,SHORTEST_PATH_LENGTH,22,0.0,Blank,0
31,45,SHORTEST_PATH_LENGTH,25,0.0,Blank,0
31,46,SHORTEST_PATH_LENGTH,27,0.0,Blank,0
31,47,SHORTEST_PATH_LENGTH,29,0.0,Blank,0
31,48,SHORTEST_PATH_LENGTH,30,0.0,Blank,0
31,49,SHORTEST_PATH_LENGTH,31,0.0,Blank,0
31,50,SHORTEST_PATH_LENGTH,32,0.0,Blank,0
31,51,SHORTEST_PATH_LENGTH,35,0.0,Blank,0
31,52,SHORTEST_PATH_LENGTH,36,0.0,Blank,0
31,53,SHORTEST_PATH_LENGTH,39,0.0,Blank,0
31,54,SHORTEST_PATH_LENGTH,40,0.0,Blank,0
31,55,SHORTEST_PATH_LENGTH,41,0.0,Blank,0
31,56,SHORTEST_PATH_LENGTH,43,0.0,Blank,0
31,57,SHORTEST_PATH_LENGTH,44,0.0,Blank,0
32,1,SHORTEST_PATH_LENGTHS,36,1.0,"Critical logic flaw: Incorrectly combines (i,k) and (j,k) instead of (i,k) and (k,j), directly causing wrong path computation.",0
32,2,SHORTEST_PATH_LENGTHS,37,0.95,"Relies on the wrong combined length from Line 36, causing wrong updates in the distance map.",1
32,3,SHORTEST_PATH_LENGTHS,35,0.85,Math.min(...) logic depends on wrong inputs from Line 36-37; contributes to accepting wrong minimums.,0
32,4,SHORTEST_PATH_LENGTHS,38,0.7,"Updates the length_by_path map with the incorrect update_length, resulting in persistent wrong paths.",0
32,5,SHORTEST_PATH_LENGTHS,21,0.3,Potential minor confusion if edges are not consistently formatted; but not a major cause here.,0
32,6,SHORTEST_PATH_LENGTHS,25,0.2,"Edge presence check is okay; slight risk if edge keys are inconsistent, but not main bug.",0
32,7,SHORTEST_PATH_LENGTHS,28,0.15,"Assigns INF if no edge exists; standard logic, low suspicion.",0
32,8,SHORTEST_PATH_LENGTHS,45,0.1,sumLengths method correctly handles INF cases; negligible contribution to the bug.,0
32,9,SHORTEST_PATH_LENGTHS,46,0.1,sumLengths method correctly handles INF cases; negligible contribution to the bug.,0
32,10,SHORTEST_PATH_LENGTHS,47,0.1,sumLengths method correctly handles INF cases; negligible contribution to the bug.,0
32,11,SHORTEST_PATH_LENGTHS,48,0.1,sumLengths method correctly handles INF cases; negligible contribution to the bug.,0
32,12,SHORTEST_PATH_LENGTHS,49,0.1,sumLengths method correctly handles INF cases; negligible contribution to the bug.,0
32,13,SHORTEST_PATH_LENGTHS,50,0.1,sumLengths method correctly handles INF cases; negligible contribution to the bug.,0
32,14,SHORTEST_PATH_LENGTHS,17,0.05,Method entry point; correctly initializes result structure.,0
32,15,SHORTEST_PATH_LENGTHS,22,0.05,Properly initializes self-path distances to zero.,0
32,16,SHORTEST_PATH_LENGTHS,23,0.05,Properly initializes self-path distances to zero.,0
32,17,SHORTEST_PATH_LENGTHS,24,0.05,Properly initializes self-path distances to zero.,0
32,18,SHORTEST_PATH_LENGTHS,18,0.05,Loop structures correctly iterate over node pairs.,0
32,19,SHORTEST_PATH_LENGTHS,19,0.05,Loop structures correctly iterate over node pairs.,0
32,20,SHORTEST_PATH_LENGTHS,20,0.05,Loop structures correctly iterate over node pairs.,0
32,21,SHORTEST_PATH_LENGTHS,32,0.05,Loop structures for Floyd-Warshall; iteration logic is standard.,0
32,22,SHORTEST_PATH_LENGTHS,33,0.05,Loop structures for Floyd-Warshall; iteration logic is standard.,0
32,23,SHORTEST_PATH_LENGTHS,34,0.05,Loop structures for Floyd-Warshall; iteration logic is standard.,0
32,24,SHORTEST_PATH_LENGTHS,39,0.05,Closing brackets of loops; no effect.,0
32,25,SHORTEST_PATH_LENGTHS,40,0.05,Closing brackets of loops; no effect.,0
32,26,SHORTEST_PATH_LENGTHS,41,0.05,Closing brackets of loops; no effect.,0
32,27,SHORTEST_PATH_LENGTHS,42,0.05,Correctly returns the computed length_by_path.,0
32,28,SHORTEST_PATH_LENGTHS,43,0.05,Correctly returns the computed length_by_path.,0
32,29,SHORTEST_PATH_LENGTHS,1,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,30,SHORTEST_PATH_LENGTHS,2,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,31,SHORTEST_PATH_LENGTHS,3,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,32,SHORTEST_PATH_LENGTHS,4,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,33,SHORTEST_PATH_LENGTHS,5,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,34,SHORTEST_PATH_LENGTHS,6,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,35,SHORTEST_PATH_LENGTHS,7,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,36,SHORTEST_PATH_LENGTHS,8,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,37,SHORTEST_PATH_LENGTHS,9,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,38,SHORTEST_PATH_LENGTHS,10,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,39,SHORTEST_PATH_LENGTHS,11,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,40,SHORTEST_PATH_LENGTHS,12,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,41,SHORTEST_PATH_LENGTHS,13,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,42,SHORTEST_PATH_LENGTHS,14,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,43,SHORTEST_PATH_LENGTHS,15,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,44,SHORTEST_PATH_LENGTHS,16,0.0,"Package declaration, imports, comments, and class signature; no impact on logic.",0
32,45,SHORTEST_PATH_LENGTHS,44,0.0,Blank separator line.,0
32,46,SHORTEST_PATH_LENGTHS,52,0.0,File end; no operation.,0
32,47,SHORTEST_PATH_LENGTHS,26,0.0,Blank,0
32,48,SHORTEST_PATH_LENGTHS,27,0.0,Blank,0
32,49,SHORTEST_PATH_LENGTHS,29,0.0,Blank,0
32,50,SHORTEST_PATH_LENGTHS,30,0.0,Blank,0
32,51,SHORTEST_PATH_LENGTHS,31,0.0,Blank,0
32,52,SHORTEST_PATH_LENGTHS,51,0.0,Blank,0
33,1,SHORTEST_PATHS,30,1.0,"Critical logic error: updating weight_by_edge instead of weight_by_node, causing wrong shortest path computation.",1
33,2,SHORTEST_PATHS,16,0.9,Signature of the method; defines how weight_by_edge is used; wrong assumptions propagate here.,0
33,3,SHORTEST_PATHS,24,0.8,Outer loop over node size; repeated relaxations but wrong update target inside.,0
33,4,SHORTEST_PATHS,26,0.8,Involved in faulty weight calculation: updating based on wrong values.,0
33,5,SHORTEST_PATHS,31,0.8,Loop body affected by miscalculated updates in weight_by_edge.,0
33,6,SHORTEST_PATHS,29,0.7,"Misused access: should update target node's weight, not use edge weights this way.",0
33,7,SHORTEST_PATHS,28,0.7,Misleading addition: adding edge weight to source node distance but not properly updating node distance.,0
33,8,SHORTEST_PATHS,25,0.7,"Loop over edges correctly set up, but the operations inside are wrong.",0
33,9,SHORTEST_PATHS,17,0.6,"Initialization of weight_by_node; correct, but without correct updating later, initial INF remains.",0
33,10,SHORTEST_PATHS,18,0.6,Iterates edges to initialize nodes; correct in idea but indirectly affected by update flaws.,0
33,11,SHORTEST_PATHS,19,0.6,Setting destination nodes' distance to INF; harmless but indirectly related to failure.,0
33,12,SHORTEST_PATHS,20,0.6,Setting source nodes' distance to INF; similarly harmless but incomplete protection.,0
33,13,SHORTEST_PATHS,23,0.4,"Correctly setting source distance to 0, but downstream code fails to properly relax other nodes.",0
33,14,SHORTEST_PATHS,32,0.3,Closing brace of nested loops; low impact but wraps incorrect internal logic.,0
33,15,SHORTEST_PATHS,33,0.3,"Correct return statement of weight_by_node, but wrong internal data was built.",0
33,16,SHORTEST_PATHS,35,0.2,"Mathematical operation on wrong values, thus not major error source but misused context.",0
33,17,SHORTEST_PATHS,36,0.2,Auxiliary call for sum in shortest path check; safe function but wrong application of result.,0
33,18,SHORTEST_PATHS,37,0.2,Part of miscalculated update; used in minimum operation incorrectly.,0
33,19,SHORTEST_PATHS,38,0.2,"Putting incorrect update length into map, continuation of mistake initiated earlier.",0
33,20,SHORTEST_PATHS,39,0.1,"End of main algorithm loops; no logic, just syntax closure.",0
33,21,SHORTEST_PATHS,40,0.1,"Start of function ending; no logic, just structural.",0
33,22,SHORTEST_PATHS,41,0.1,Final return; correct syntactically but on wrong data.,0
33,23,SHORTEST_PATHS,3,0.0,Import statement; no effect on logic.,0
33,24,SHORTEST_PATHS,4,0.0,File comments and JavaDoc; no effect on logic.,0
33,25,SHORTEST_PATHS,5,0.0,File comments and JavaDoc; no effect on logic.,0
33,26,SHORTEST_PATHS,6,0.0,File comments and JavaDoc; no effect on logic.,0
33,27,SHORTEST_PATHS,7,0.0,File comments and JavaDoc; no effect on logic.,0
33,28,SHORTEST_PATHS,8,0.0,File comments and JavaDoc; no effect on logic.,0
33,29,SHORTEST_PATHS,1,0.0,Package and imports; unrelated.,0
33,30,SHORTEST_PATHS,2,0.0,Package and imports; unrelated.,0
33,31,SHORTEST_PATHS,9,0.0,Class declaration; correct structure.,0
33,32,SHORTEST_PATHS,11,0.0,INF definition and comment; correct and necessary.,0
33,33,SHORTEST_PATHS,12,0.0,INF definition and comment; correct and necessary.,0
33,34,SHORTEST_PATHS,13,0.0,INF definition and comment; correct and necessary.,0
33,35,SHORTEST_PATHS,14,0.0,Blank line; no effect.,0
33,36,SHORTEST_PATHS,15,0.0,Start of shortest_paths method; no issue in signature.,0
33,37,SHORTEST_PATHS,10,0.0,Blank,0
33,38,SHORTEST_PATHS,21,0.0,Blank,0
33,39,SHORTEST_PATHS,22,0.0,Blank,0
33,40,SHORTEST_PATHS,27,0.0,Blank,0
33,41,SHORTEST_PATHS,34,0.0,Blank,0
33,42,SHORTEST_PATHS,42,0.0,Blank,0
33,43,SHORTEST_PATHS,43,0.0,Blank,0
33,44,SHORTEST_PATHS,44,0.0,Blank,0
33,45,SHORTEST_PATHS,45,0.0,Blank,0
33,46,SHORTEST_PATHS,46,0.0,Blank,0
33,47,SHORTEST_PATHS,47,0.0,Blank,0
33,48,SHORTEST_PATHS,48,0.0,Blank,0
33,49,SHORTEST_PATHS,49,0.0,Blank,0
33,50,SHORTEST_PATHS,50,0.0,Blank,0
33,51,SHORTEST_PATHS,51,0.0,Blank,0
33,52,SHORTEST_PATHS,52,0.0,Blank,0
33,53,SHORTEST_PATHS,53,0.0,Blank,0
33,54,SHORTEST_PATHS,54,0.0,Blank,0
33,55,SHORTEST_PATHS,55,0.0,Blank,0
33,56,SHORTEST_PATHS,56,0.0,Blank,0
33,57,SHORTEST_PATHS,57,0.0,Blank,0
33,58,SHORTEST_PATHS,58,0.0,Blank,0
33,59,SHORTEST_PATHS,59,0.0,Blank,0
33,60,SHORTEST_PATHS,60,0.0,Blank,0
33,61,SHORTEST_PATHS,61,0.0,Blank,0
33,62,SHORTEST_PATHS,62,0.0,Blank,0
33,63,SHORTEST_PATHS,63,0.0,Blank,0
34,1,SHUNTING_YARD,32,1.0,No push of the current operator after popping; core bug.,0
34,2,SHUNTING_YARD,33,0.9,Exit else block without pushing operator; worsens problem.,1
34,3,SHUNTING_YARD,28,0.8,Handling operator tokens; no operator push after popping.,0
34,4,SHUNTING_YARD,29,0.7,Casting token to String for operator processing.,0
34,5,SHUNTING_YARD,30,0.7,While-loop to pop higher precedence operators; missing subsequent operator push.,0
34,6,SHUNTING_YARD,31,0.7,"Pop operators from stack to output; ok, but incomplete flow.",0
34,7,SHUNTING_YARD,24,0.2,Start for-each loop over tokens; context of main logic.,0
34,8,SHUNTING_YARD,36,0.2,While-loop to flush any remaining operators; correct but operating on incomplete stack.,0
34,9,SHUNTING_YARD,25,0.1,"Type check if token is Integer; narrow handling, no Double support.",0
34,10,SHUNTING_YARD,1,0.0,Package declaration; no logical issues.,0
34,11,SHUNTING_YARD,2,0.0,Import java.util.*; necessary for collections.,0
34,12,SHUNTING_YARD,3,0.0,Import java.lang.Math.*; imported but unused here.,0
34,13,SHUNTING_YARD,4,0.0,Comment start for template hint.,0
34,14,SHUNTING_YARD,5,0.0,Comment; no impact on logic.,0
34,15,SHUNTING_YARD,6,0.0,Comment; no impact on logic.,0
34,16,SHUNTING_YARD,7,0.0,Comment end for template hint.,0
34,17,SHUNTING_YARD,8,0.0,Empty line; formatting.,0
34,18,SHUNTING_YARD,9,0.0,JavaDoc comment start.,0
34,19,SHUNTING_YARD,10,0.0,Empty JavaDoc line.,0
34,20,SHUNTING_YARD,11,0.0,JavaDoc @author.,0
34,21,SHUNTING_YARD,12,0.0,JavaDoc comment end.,0
34,22,SHUNTING_YARD,13,0.0,Class definition for SHUNTING_YARD; no issue here.,0
34,23,SHUNTING_YARD,14,0.0,Method signature for shunting_yard.,0
34,24,SHUNTING_YARD,15,0.0,Map initialization for operator precedence.,0
34,25,SHUNTING_YARD,16,0.0,Precedence set for '+'.,0
34,26,SHUNTING_YARD,17,0.0,Precedence set for '-'.,0
34,27,SHUNTING_YARD,18,0.0,Precedence set for '*'.,0
34,28,SHUNTING_YARD,19,0.0,Precedence set for '/'.,0
34,29,SHUNTING_YARD,20,0.0,Empty line for readability.,0
34,30,SHUNTING_YARD,21,0.0,Initialize output list rpntokens.,0
34,31,SHUNTING_YARD,22,0.0,Initialize operator stack opstack.,0
34,32,SHUNTING_YARD,23,0.0,Empty line before loop.,0
34,33,SHUNTING_YARD,26,0.0,Comment acknowledging missing Double handling.,0
34,34,SHUNTING_YARD,27,0.0,Correctly adds numbers to rpntokens.,0
34,35,SHUNTING_YARD,34,0.0,Close for-each loop.,0
34,36,SHUNTING_YARD,35,0.0,Empty line.,0
34,37,SHUNTING_YARD,37,0.0,Pops from stack to output list during flushing.,0
34,38,SHUNTING_YARD,38,0.0,Close flush while-loop.,0
34,39,SHUNTING_YARD,39,0.0,Empty line.,0
34,40,SHUNTING_YARD,40,0.0,Returns final RPN list.,0
34,41,SHUNTING_YARD,41,0.0,Close method definition.,0
34,42,SHUNTING_YARD,42,0.0,Empty line.,0
34,43,SHUNTING_YARD,43,0.0,Close class definition.,0
35,1,SIEVE,41,1.0,"Main fault: Wrong use of any(list_comp()), should be all(list_comp()).",1
35,2,SIEVE,29,0.2,"Method list_comp(n, primes): generates list of divisibility booleans. Important in flow.",0
35,3,SIEVE,15,0.1,Method all() start: correct logic but unused (should be used in main sieve).,0
35,4,SIEVE,22,0.1,"Method any() start: its definition is correct, but wrong function used in sieve logic.",0
35,5,SIEVE,1,0.0,"Package import, no logical issue.",0
35,6,SIEVE,2,0.0,"Utility imports, irrelevant to the bug.",0
35,7,SIEVE,3,0.0,"Math import, not used directly.",0
35,8,SIEVE,4,0.0,Comment block start.,0
35,9,SIEVE,5,0.0,Comment line.,0
35,10,SIEVE,6,0.0,Comment line.,0
35,11,SIEVE,7,0.0,Comment block end.,0
35,12,SIEVE,8,0.0,Blank line.,0
35,13,SIEVE,9,0.0,JavaDoc comment start.,0
35,14,SIEVE,10,0.0,JavaDoc line.,0
35,15,SIEVE,11,0.0,JavaDoc line.,0
35,16,SIEVE,12,0.0,JavaDoc comment end.,0
35,17,SIEVE,13,0.0,"Class declaration, no bug here.",0
35,18,SIEVE,14,0.0,Blank line.,0
35,19,SIEVE,16,0.0,Loop header inside all().,0
35,20,SIEVE,17,0.0,Return false if any value is false (correct behavior).,0
35,21,SIEVE,18,0.0,End of loop body.,0
35,22,SIEVE,19,0.0,Return true if all elements are true.,0
35,23,SIEVE,20,0.0,End of method all().,0
35,24,SIEVE,21,0.0,Blank line.,0
35,25,SIEVE,23,0.0,Loop header inside any().,0
35,26,SIEVE,24,0.0,Return true if any value is true.,0
35,27,SIEVE,25,0.0,End of loop body.,0
35,28,SIEVE,26,0.0,Return false if no true found.,0
35,29,SIEVE,27,0.0,End of method any().,0
35,30,SIEVE,28,0.0,Blank line.,0
35,31,SIEVE,30,0.0,Init list built_comprehension.,0
35,32,SIEVE,31,0.0,For each prime p in primes.,0
35,33,SIEVE,32,0.0,Add n % p > 0 boolean (correct).,0
35,34,SIEVE,33,0.0,End of loop body.,0
35,35,SIEVE,34,0.0,Return built list.,0
35,36,SIEVE,35,0.0,End of method list_comp().,0
35,37,SIEVE,36,0.0,Blank line.,0
35,38,SIEVE,37,0.0,Blank line.,0
35,39,SIEVE,38,0.0,Method sieve(max) start.,0
35,40,SIEVE,39,0.0,Initialize primes list.,0
35,41,SIEVE,40,0.0,For loop from 2 to max.,0
35,42,SIEVE,42,0.0,"If passes, add n to primes.",0
35,43,SIEVE,43,0.0,End of loop body.,0
35,44,SIEVE,44,0.0,End of for loop.,0
35,45,SIEVE,45,0.0,Return primes list.,0
35,46,SIEVE,46,0.0,End of method sieve().,0
35,47,SIEVE,47,0.0,End of class.,0
36,1,SQRT,16,1.0,"Wrong loop termination condition: compares x - approx instead of approx? - x, leading to infinite loop and timeout errors.",1
36,2,SQRT,17,0.7,"Update step could seem suspicious: although the formula is correct for Newton-Raphson, due to wrong loop condition, it never properly converges.",0
36,3,SQRT,14,0.5,"Method signature is correct, but slight suspicion since no input validation on epsilon <= 0, even though precondition expects epsilon > 0.",0
36,4,SQRT,18,0.3,"Transition to next iteration is normal, but only suspicious because it repeats endlessly without a correct exit due to Line 16.",0
36,5,SQRT,15,0.2,"Initial approximation (x/2d) is reasonable but can influence convergence; however, not the primary cause of timeout.",0
36,6,SQRT,19,0.1,"Return statement itself is fine once convergence happens, but suspicious if loop never exits.",0
36,7,SQRT,20,0.0,End of method: no operational logic here.,0
36,8,SQRT,13,0.0,Class declaration: no direct influence on the bug.,0
36,9,SQRT,12,0.0,Closing JavaDoc (author): irrelevant.,0
36,10,SQRT,11,0.0,JavaDoc Tag (@author): irrelevant.,0
36,11,SQRT,10,0.0,JavaDoc Open Comment: irrelevant.,0
36,12,SQRT,9,0.0,Empty Line: no logic.,0
36,13,SQRT,8,0.0,End of comment block: irrelevant.,0
36,14,SQRT,7,0.0,Template comment: irrelevant.,0
36,15,SQRT,6,0.0,Template comment: irrelevant.,0
36,16,SQRT,5,0.0,Template comment: irrelevant.,0
36,17,SQRT,4,0.0,"Import statement (Math): correct, necessary for Math.abs.",0
36,18,SQRT,3,0.0,"Import statement (util): correct, no direct issue.",0
36,19,SQRT,2,0.0,"Import statement (util): correct, no direct issue.",0
36,20,SQRT,1,0.0,Package declaration: no influence on function behavior.,0
36,21,SQRT,21,0.0,Blank,0
37,1,SUBSEQUENCES,15,1.0,"The base case if (k == 0) returns an empty ArrayList instead of [[]], causing critical mismatch with expected outputs for k=0k=0k=0.",0
37,2,SUBSEQUENCES,20,0.95,"Loop boundary i < b+1-k may incorrectly skip iterations when kkk is close to b?a+1b-a+1b?a+1, leading to missing subsequences.",0
37,3,SUBSEQUENCES,22,0.9,"Recursive call to subsequences(i+1, b, k-1) assumes non-empty return; when it returns empty, no sequences are built.",0
37,4,SUBSEQUENCES,23,0.8,Adding i to rest without ensuring rest is properly initialized can propagate incomplete subsequences.,0
37,5,SUBSEQUENCES,16,0.5,The return new ArrayList(); inside base case does not match the expected [[]] structure required for k=0 subsequences.,1
37,6,SUBSEQUENCES,24,0.4,base.add(rest); depends entirely on proper results from recursion; faulty recursion leads to wrong base construction.,0
37,7,SUBSEQUENCES,26,0.4,ret.addAll(base); propagates incorrect or missing sequences if previous errors occur.,0
